timestamp,x,y,z
55897,294,1166,-46
55918,320,1286,-77
55939,292,1168,-122
55960,256,1107,-124
55980,237,1075,-109
56001,213,991,-111
56022,215,938,-104
56043,236,920,-86
56064,251,902,-83
56084,259,907,-83
56105,266,926,-86
56126,268,930,-88
56146,263,922,-90
56167,265,917,-78
56188,276,967,-56
56208,282,1044,-64
56229,280,1076,-91
56250,224,1072,-97
56271,194,1054,-116
56291,163,998,-133
56312,146,922,-152
56333,158,872,-119
56354,197,893,-95
56375,206,908,-96
56396,235,940,-90
56417,262,973,-95
56438,260,958,-124
56459,244,932,-137
56479,243,937,-115
56500,222,929,-130
56521,227,956,-117
56542,228,992,-117
56562,226,1005,-125
56583,216,1021,-121
56604,208,1016,-125
56624,186,1002,-131
56645,168,983,-127
56666,189,976,-106
56686,227,1042,-71
56707,261,1197,-63
56728,256,1243,-92
56749,197,1053,-93
56770,128,1015,-77
56791,126,958,-87
56812,161,943,-86
56833,157,970,-58
56853,201,978,-45
56874,240,970,-58
56895,205,956,-66
56915,201,940,-72
56936,197,910,-83
56957,190,945,-64
56977,213,1007,-40
56998,250,1051,-35
57019,265,1099,-37
57040,258,1142,-43
57061,245,1139,-64
57082,201,1090,-83
57103,149,1030,-91
57123,128,970,-95
57144,142,926,-111
57165,175,904,-129
57186,221,899,-131
57207,255,904,-117
57228,260,903,-118
57249,256,896,-145
57270,258,904,-162
57290,263,900,-157
57311,271,898,-148
57331,274,883,-141
57352,273,881,-139
57373,262,894,-146
57393,237,907,-154
57414,212,918,-154
57435,210,926,-148
57455,229,919,-140
57476,244,902,-136
57497,268,916,-103
57517,300,1063,-61
57538,316,1156,-94
57559,313,1057,-125
57579,321,1023,-104
57600,328,1012,-83
57621,316,962,-93
57641,278,955,-122
57662,230,968,-124
57683,222,969,-105
57703,230,960,-112
57724,213,949,-128
57745,193,926,-129
57765,195,911,-117
57786,234,948,-88
57807,280,1054,-58
57828,301,1095,-62
57848,301,1064,-88
57869,213,1063,-100
57890,154,979,-131
57911,107,894,-181
57932,152,867,-137
57953,199,923,-53
57973,239,920,-26
57994,260,927,-34
58015,278,958,-24
58036,296,977,-26
58057,304,945,-59
58078,298,907,-76
58098,300,897,-59
58119,307,923,-44
58140,306,950,-48
58160,298,958,-52
58181,293,977,-42
58202,284,981,-45
58222,280,977,-48
58243,285,975,-53
58264,280,974,-59
58284,276,970,-66
58305,270,973,-68
58326,270,1037,-41
58346,318,1189,-11
58367,354,1157,-58
58388,338,1062,-75
58408,355,1048,-20
58429,339,989,-35
58449,308,911,-32
58470,306,925,-6
58491,300,974,18
58511,303,948,-17
58532,299,955,-23
58553,317,973,-27
58573,324,948,-51
58594,308,969,-37
58615,315,1024,-2
58635,324,1039,6
58656,316,1055,-2
58677,300,1061,-4
58697,287,1061,-2
58718,281,1048,-4
58739,266,1013,-18
58759,239,955,-39
58780,224,916,-50
58801,236,906,-41
58821,257,909,-42
58842,265,917,-52
58863,268,928,-64
58883,279,918,-79
58904,292,894,-80
58924,307,892,-69
58945,316,898,-64
58966,317,887,-65
58986,311,874,-67
59007,298,855,-72
59028,285,847,-69
59048,286,861,-63
59069,296,885,-65
59090,299,898,-66
59110,298,910,-69
59131,298,919,-71
59152,311,965,-30
59172,343,1126,14
59193,375,1199,-8
59214,370,1131,-29
59234,336,1093,-40
59255,314,1037,-65
59275,288,965,-84
59296,292,918,-80
59317,323,895,-70
59337,342,911,-74
59358,344,953,-84
59379,299,967,-95
59399,258,957,-91
59420,259,972,-68
59441,295,1011,-54
59461,336,1042,-60
59482,339,1065,-58
59503,318,1095,-38
59523,282,1103,-43
59544,243,1043,-72
59565,214,960,-90
59585,207,902,-83
59606,221,871,-62
59627,240,878,-35
59647,255,903,-17
59668,262,929,-16
59689,259,942,-38
59709,251,883,-76
59730,263,876,-61
59751,271,892,-61
59771,276,901,-76
59792,276,915,-79
59813,281,949,-72
59833,286,974,-78
59854,277,976,-93
59875,249,969,-95
59895,264,988,-88
59916,254,975,-98
59936,258,1012,-73
59957,285,1134,-51
59978,293,1222,-78
59998,312,1128,-107
60019,293,1094,-88
60040,268,1100,-78
60060,249,1029,-102
60081,205,972,-107
60102,187,949,-86
60122,208,958,-71
60143,222,986,-59
60164,234,1013,-48
60184,251,1002,-60
60205,258,969,-74
60226,256,949,-64
60246,250,937,-42
60267,252,954,-25
60288,266,1011,-12
60309,266,1067,-17
60330,260,1133,-21
60350,250,1113,-26
60371,241,1062,-41
60392,230,1006,-54
60413,232,931,-67
60434,243,868,-78
60455,255,844,-83
60476,267,865,-88
60497,298,907,-98
60517,317,907,-105
60538,304,871,-124
60559,294,827,-138
60579,301,807,-154
60600,311,827,-166
60621,343,853,-159
60641,378,860,-144
60662,400,855,-129
60683,415,857,-123
60703,415,865,-125
60724,408,877,-132
60745,394,889,-138
60765,376,900,-143
60786,361,901,-138
60807,363,912,-108
60827,394,1031,-45
60848,418,1150,-39
60869,399,1082,-68
60889,352,976,-55
60910,341,909,-77
60930,300,861,-108
60951,271,834,-98
60972,282,848,-70
60992,312,901,-63
61013,333,945,-69
61034,331,954,-89
61055,333,931,-100
61075,333,916,-108
61096,333,920,-107
61117,353,960,-90
61138,379,1041,-81
61159,414,1111,-94
61179,424,1152,-118
61200,334,1111,-138
61220,244,1034,-152
61241,224,976,-159
61262,198,945,-152
61282,170,937,-146
61303,179,926,-117
61324,229,953,-80
61344,254,949,-69
61365,262,945,-64
61386,272,955,-69
61406,257,920,-88
61427,270,920,-92
61448,274,930,-82
61468,261,933,-75
61489,245,936,-77
61510,231,972,-93
61530,226,968,-105
61551,218,959,-110
61572,209,983,-81
61592,235,1136,-9
61613,272,1348,-13
61633,273,1362,-83
61654,265,1248,-122
61675,204,1107,-129
61695,150,1030,-112
61716,155,969,-115
61737,60,947,-108
61757,17,938,-78
61778,125,917,-52
61799,173,927,-37
61819,160,949,-48
61840,127,928,-78
61861,224,847,-146
61881,252,977,-60
61902,279,1180,55
61923,323,1190,64
61943,266,1109,27
61964,241,1049,0
61985,183,982,-41
62005,110,903,-92
62026,96,847,-125
62047,141,861,-115
62068,184,866,-100
62089,213,838,-108
62110,262,879,-119
62131,265,931,-136
62152,243,953,-152
62172,211,969,-161
62193,205,967,-163
62214,205,955,-157
62234,213,951,-141
62255,237,956,-125
62276,249,949,-122
62297,244,930,-124
62318,224,909,-124
62338,200,899,-127
62359,187,890,-129
62380,190,902,-121
62400,212,942,-102
62421,242,977,-83
62442,268,1037,-35
62462,270,1217,-1
62483,268,1243,-50
62504,262,1101,-102
62524,252,1062,-112
62545,267,1036,-107
62566,251,992,-119
62586,250,927,-122
62607,256,892,-101
62628,237,930,-90
62648,212,985,-91
62669,145,1021,-105
62690,104,1007,-97
62711,111,1019,-51
62731,126,1054,-27
62752,111,1079,-33
62773,68,1073,-60
62794,44,1037,-79
62815,41,989,-81
62836,40,949,-76
62857,34,931,-64
62878,18,940,-50
62898,35,976,-36
62919,66,1019,-36
62940,78,1035,-47
62961,79,1003,-63
62982,73,956,-72
63003,95,935,-67
63024,124,926,-75
63045,108,926,-94
63065,97,945,-97
63086,90,991,-96
63107,84,1025,-97
63128,99,1033,-99
63149,66,1033,-88
63170,51,1030,-86
63191,42,1012,-98
63212,55,1000,-97
63233,86,1032,-67
63253,104,1140,-63
63274,94,1173,-76
63295,79,1117,-77
63315,86,1092,-68
63336,78,1097,-53
63357,82,1071,-68
63377,60,1001,-96
63398,34,961,-85
63419,70,945,-60
63439,96,947,-64
63460,74,953,-94
63481,81,1010,-90
63501,82,998,-91
63522,85,947,-104
63543,100,926,-99
63564,104,932,-81
63584,123,946,-67
63605,166,1011,-72
63626,197,1027,-118
63647,257,1026,-144
63668,270,1085,-135
63689,249,1102,-118
63710,266,1025,-103
63731,249,967,-117
63752,245,901,-133
63772,246,900,-133
63793,229,897,-133
63814,226,894,-131
63835,242,902,-130
63855,256,903,-124
63876,275,900,-103
63897,295,909,-89
63917,293,920,-83
63938,275,921,-84
63959,253,925,-86
63979,212,946,-92
64000,178,966,-96
64021,169,969,-87
64041,166,956,-85
64062,169,930,-94
64083,164,916,-109
64103,163,936,-95
64124,193,1048,-61
64145,216,1128,-85
64165,213,1079,-130
64186,199,1069,-118
64206,188,1083,-107
64227,168,1047,-125
64248,167,1012,-134
64268,175,997,-132
64289,159,944,-145
64310,169,924,-133
64330,202,928,-116
64351,233,926,-114
64372,242,933,-115
64392,247,980,-107
64413,233,1036,-114
64434,204,1065,-129
64454,195,1092,-138
64475,184,1069,-147
64496,176,1019,-147
64516,185,986,-148
64537,178,938,-146
64558,122,890,-173
64578,124,909,-130
64599,191,965,-94
64620,180,935,-130
64640,176,947,-125
64661,210,973,-117
64682,185,969,-117
64702,182,979,-120
64723,172,964,-133
64743,159,950,-139
64764,155,950,-135
64785,168,970,-129
64805,184,975,-129
64826,187,979,-125
64847,194,983,-116
64867,178,980,-117
64888,178,977,-118
64909,185,956,-112
64929,240,1145,-61
64950,248,1189,-110
64971,227,1093,-124
64991,221,1082,-91
65012,198,1069,-73
65033,166,995,-89
65053,161,955,-90
65074,171,947,-71
65095,187,934,-67
65115,193,920,-77
65136,215,932,-81
65157,200,928,-83
65177,161,938,-70
65198,178,974,-42
65218,221,1029,-40
65239,239,1052,-64
65260,226,1108,-36
65280,203,1174,-55
65301,195,1088,-142
65322,172,1018,-179
65342,138,1069,-104
65363,146,997,-104
65384,195,881,-128
65404,220,911,-97
65425,258,920,-97
65446,276,896,-120
65466,247,914,-127
65487,195,924,-132
65508,155,928,-132
65528,157,931,-128
65549,185,943,-111
65570,258,948,-86
65590,266,944,-83
65611,244,948,-84
65631,219,942,-89
65652,205,927,-89
65673,197,917,-90
65693,197,904,-91
65714,216,957,-50
65735,247,1107,-21
65755,262,1148,-50
65776,241,1105,-68
65797,216,1095,-68
65817,186,1048,-85
65838,151,975,-107
65859,146,924,-103
65879,170,902,-84
65900,199,920,-80
65921,209,945,-87
65941,206,980,-88
65962,205,1011,-93
65983,188,998,-110
66003,159,947,-121
66024,152,929,-104
66045,169,972,-90
66065,182,1024,-107
66086,182,1054,-116
66107,170,1084,-130
66127,152,1057,-153
66148,138,985,-159
66169,136,935,-138
66189,160,925,-111
66210,212,981,-81
66231,247,1000,-81
66251,222,983,-117
66272,202,984,-113
66292,216,962,-111
66313,204,935,-110
66334,214,945,-106
66354,228,942,-114
66375,224,938,-126
66396,215,939,-128
66416,211,957,-130
66437,215,972,-140
66458,217,989,-137
66478,217,1009,-132
66499,213,1014,-132
66520,211,1044,-111
66540,219,1155,-96
66561,221,1249,-111
66582,225,1219,-120
66602,216,1143,-96
66623,108,1137,-73
66644,104,1038,-88
66664,124,934,-138
66685,97,900,-133
66705,134,926,-92
66726,130,973,-83
66747,126,1000,-104
66767,82,980,-142
66788,56,1048,-67
66809,118,1031,-11
66829,201,1057,-15
66850,205,1155,33
66871,227,1129,-32
66891,218,993,-174
66912,134,1090,-103
66933,102,1146,-31
66953,117,973,-75
66974,146,909,-86
66995,164,881,-86
67015,170,841,-101
67036,142,847,-104
67057,114,879,-107
67077,128,897,-113
67098,154,898,-111
67118,173,900,-98
67139,198,908,-81
67160,216,920,-80
67180,201,931,-89
67201,173,937,-97
67222,152,956,-92
67242,136,971,-84
67263,137,977,-83
67284,150,975,-94
67304,152,962,-107
67325,152,954,-109
67346,174,956,-93
67366,234,1057,-29
67387,282,1241,-24
67408,280,1187,-83
67428,264,1098,-90
67449,268,1116,-69
67469,269,939,-93
67490,284,881,-87
67511,264,873,-83
67531,253,892,-79
67552,258,925,-73
67573,267,951,-70
67593,263,966,-71
67614,253,979,-57
67635,263,996,-42
67656,289,1041,-42
67677,297,1066,-49
67697,262,1081,-48
67718,205,1079,-55
67739,177,1020,-69
67760,164,958,-68
67781,146,903,-86
67802,107,888,-92
67822,108,887,-74
67843,125,952,-27
67864,164,998,-12
67885,184,1008,-30
67906,177,983,-68
67927,166,943,-81
67947,165,931,-79
67968,168,939,-84
67989,172,945,-97
68009,212,974,-87
68030,235,982,-87
68051,233,987,-87
68071,236,990,-87
68092,222,976,-102
68113,228,963,-112
68134,260,990,-102
68155,287,1040,-72
68175,228,1069,-120
68196,249,1122,-122
68217,293,1208,-58
68237,240,1107,-79
68258,226,1052,-107
68279,227,1034,-96
68299,216,986,-116
68320,182,986,-96
68341,187,962,-104
68361,178,935,-117
68382,173,948,-104
68403,175,956,-95
68423,172,937,-108
68444,155,934,-108
68465,160,950,-101
68486,204,980,-89
68506,225,1042,-81
68527,221,1121,-76
68548,202,1138,-97
68569,196,1114,-109
68590,172,1092,-98
68610,167,1039,-119
68631,163,974,-130
68652,155,930,-125
68673,156,902,-116
68694,161,879,-114
68715,161,865,-115
68736,163,871,-111
68756,161,856,-111
68777,162,858,-106
68798,168,881,-108
68818,168,882,-109
68839,167,881,-109
68860,162,894,-107
68880,166,911,-102
68901,185,941,-90
68922,208,981,-81
68942,225,1002,-80
68963,232,997,-86
68984,224,991,-94
69004,222,1032,-70
69025,245,1189,-32
69045,260,1267,-61
69066,244,1137,-108
69087,220,1054,-109
69107,211,1040,-123
69128,201,986,-175
69149,206,949,-214
69169,228,937,-174
69190,178,948,-174
69211,131,983,-133
69231,150,1040,-91
69252,178,1029,-91
69273,227,1012,-87
69293,251,1006,-71
69314,257,992,-67
69335,252,999,-72
69355,242,1036,-42
69376,164,1026,19
69397,25,987,27
69417,0,983,-31
69438,41,942,-81
69458,83,895,-72
69479,119,911,-29
69500,117,933,-11
69520,102,949,-11
69541,102,972,-14
69562,110,981,-34
69582,129,953,-60
69603,147,920,-67
69624,159,902,-76
69644,177,892,-96
69665,194,898,-121
69686,194,903,-145
69706,208,911,-158
69727,231,929,-167
69748,227,939,-177
69768,211,979,-184
69789,188,1025,-198
69810,220,1007,-186
69830,299,1077,-122
69851,374,1247,-103
69872,400,1298,-113
69892,350,1186,-109
69913,271,1094,-92
69933,193,1047,-73
69954,121,965,-83
69975,120,924,-65
69995,168,939,-24
70016,204,964,1
70037,256,997,-2
70057,282,1028,-26
70078,242,1084,-45
70099,190,1081,-74
70120,139,1059,-89
70141,109,1012,-131
70161,157,969,-155
70182,165,1025,-127
70203,234,1111,-54
70224,339,1135,-16
70245,302,1098,-29
70266,263,1073,-66
70287,268,1024,-98
70307,212,981,-121
70328,175,928,-135
70349,208,874,-126
70370,220,853,-133
70391,238,842,-128
70411,247,864,-124
70432,246,884,-129
70453,246,898,-134
70473,244,940,-132
70494,226,972,-137
70515,205,954,-153
70535,185,908,-168
70556,168,891,-179
70576,151,880,-206
70597,142,831,-197
70618,202,961,-55
70638,279,1351,12
70659,283,1292,-85
70680,224,1026,-175
70700,174,929,-202
70721,156,842,-199
70742,136,826,-201
70762,145,832,-175
70783,190,854,-131
70804,197,905,-136
70824,182,930,-173
70845,178,932,-193
70866,168,947,-207
70886,161,948,-207
70907,167,969,-191
70928,162,991,-177
70949,169,1051,-159
70970,126,1077,-177
70991,104,1028,-162
71011,108,1010,-151
71032,131,1004,-152
71053,144,991,-162
71074,123,959,-167
71095,129,948,-157
71116,146,922,-154
71137,161,908,-171
71158,218,919,-166
71178,278,920,-172
71199,271,895,-176
71220,273,891,-197
71241,273,920,-188
71261,290,973,-178
71282,264,986,-183
71303,240,995,-179
71323,247,1022,-166
71344,235,1032,-163
71365,213,1016,-164
71385,199,995,-163
71406,225,1083,-141
71427,258,1251,-132
71447,253,1219,-138
71468,266,1143,-142
71489,215,1138,-113
71509,132,997,-144
71530,112,980,-129
71551,142,952,-116
71571,98,949,-110
71592,114,936,-120
71613,82,974,-122
71633,49,983,-126
71654,85,979,-137
71675,94,1008,-137
71695,75,1077,-104
71716,-11,1177,-50
71737,243,1201,98
71758,322,1119,-32
71779,41,1096,-90
71800,79,973,-155
71820,123,1074,-67
71841,78,1033,-56
71862,70,900,-92
71883,114,920,-63
71904,166,903,-63
71925,175,858,-87
71946,158,860,-97
71966,128,861,-106
71987,97,855,-115
72008,94,866,-114
72029,102,886,-104
72049,150,943,-82
72070,160,958,-84
72091,135,958,-95
72111,110,952,-103
72132,95,927,-117
72153,78,902,-129
72173,95,932,-93
72194,169,1109,-26
72214,232,1238,-40
72235,224,1197,-93
72256,187,1153,-103
72276,166,1109,-104
72297,143,1022,-130
72318,132,962,-143
72338,164,932,-125
72359,209,932,-112
72380,217,929,-130
72400,244,954,-130
72421,251,984,-117
72441,256,1012,-99
72462,265,1061,-98
72483,283,1076,-97
72504,281,1082,-95
72524,250,1065,-99
72545,231,1040,-113
72566,176,993,-133
72587,150,966,-127
72608,149,934,-110
72628,146,921,-98
72649,207,976,-69
72670,187,964,-82
72691,179,946,-103
72712,176,933,-111
72733,165,918,-112
72754,175,914,-112
72774,152,944,-114
72795,145,957,-115
72816,156,962,-125
72836,149,982,-125
72857,141,991,-128
72878,148,989,-135
72898,142,1005,-133
72919,150,1015,-127
72940,190,1024,-96
72961,247,1161,-74
72981,231,1304,-99
73002,262,1216,-123
73023,250,1145,-104
73044,188,1100,-79
73065,107,1018,-83
73086,83,961,-83
73106,103,948,-64
73127,126,962,-57
73148,144,957,-73
73168,156,947,-91
73189,208,918,-112
73209,145,984,-104
73230,146,1054,-80
73251,84,1182,-60
73271,154,1069,14
73292,404,1077,-89
73313,151,1128,-99
73334,76,1134,-96
73355,131,1048,-97
73376,63,971,-142
73397,16,921,-131
73417,106,936,-88
73438,165,933,-65
73459,187,913,-80
73480,225,865,-120
73501,211,813,-156
73522,126,829,-164
73543,57,847,-170
73563,36,853,-176
73584,40,859,-175
73605,66,866,-162
73625,111,885,-150
73646,161,904,-145
73667,183,925,-143
73687,177,955,-141
73708,162,976,-152
73729,143,1000,-143
73749,193,1325,-67
73770,213,1274,-99
73791,194,1150,-125
73811,170,1085,-120
73832,122,994,-131
73852,106,908,-145
73873,132,878,-121
73894,179,892,-93
73914,233,927,-98
73935,268,950,-107
73956,281,971,-107
73976,262,970,-123
73997,224,942,-138
74018,214,958,-128
74038,194,988,-125
74059,229,1036,-115
74080,243,1084,-116
74101,214,1112,-134
74122,184,1099,-148
74143,139,1028,-157
74163,106,967,-157
74184,106,941,-143
74205,122,929,-136
74226,128,955,-122
74247,137,998,-114
74268,131,1014,-118
74289,142,990,-130
74310,84,967,-135
74330,85,955,-128
74351,125,953,-126
74372,99,961,-124
74392,93,957,-117
74413,130,960,-131
74434,101,973,-124
74454,87,967,-125
74475,128,947,-122
74496,132,959,-126
74516,121,975,-131
74537,169,981,-127
74558,167,984,-126
74578,130,995,-117
74599,168,1075,-99
74620,178,1129,-125
74640,163,1061,-142
74661,174,1031,-107
74681,182,1057,-82
74702,180,1025,-104
74723,179,984,-127
74744,174,961,-113
74764,177,955,-97
74785,189,947,-104
74805,189,954,-106
74826,187,968,-102
74847,179,987,-101
74868,172,1001,-102
74889,167,998,-108
74910,137,985,-103
74931,149,990,-97
74952,157,1000,-90
74972,152,994,-91
74993,162,978,-92
75014,172,956,-99
75035,185,970,-97
75056,207,1008,-96
75077,204,1030,-108
75098,187,1036,-113
75118,187,1041,-106
75139,199,1049,-113
75160,208,1024,-129
75180,198,989,-137
75201,181,972,-137
75222,175,964,-136
75242,188,962,-131
75263,206,962,-127
75284,216,962,-129
75304,220,948,-132
75325,224,939,-134
75346,229,938,-135
75366,230,937,-142
75387,227,936,-152
75408,233,933,-164
75428,247,921,-166
75449,259,903,-169
75470,280,908,-166
75490,288,921,-164
75511,294,932,-161
75531,294,933,-159
75552,287,942,-157
75573,275,952,-161
75593,265,946,-166
75614,260,930,-169
75635,259,926,-169
75655,253,931,-165
75676,257,982,-135
75697,262,1105,-137
75717,244,1054,-168
75738,225,976,-155
75759,220,1018,-126
75779,202,1023,-126
75800,177,1035,-122
75821,176,1026,-111
75841,184,975,-98
75862,199,933,-78
75883,286,925,-60
75903,174,914,-79
75924,2,919,-64
75945,-15,952,-44
75965,46,963,-51
75986,7,954,-66
76006,52,990,-58
76027,55,1014,-41
76048,15,996,-56
76068,33,1004,-44
76089,51,1084,-47
76110,18,1057,-60
76130,60,1085,-40
76151,59,1076,-35
76172,44,1031,-42
76192,52,983,-62
76213,41,944,-67
76234,41,981,-35
76254,50,987,-53
76275,40,983,-71
76296,78,1034,-52
76316,114,1020,-77
76337,94,989,-97
76357,62,986,-88
76378,56,994,-81
76399,67,997,-88
76419,103,1009,-98
76440,91,1003,-101
76461,39,983,-100
76481,0,981,-90
76502,-21,1015,-85
76523,-11,1047,-83
76543,12,1037,-80
76564,24,1020,-70
76585,14,1036,-40
76605,31,1126,-27
76626,33,1158,-60
76646,48,1062,-51
76667,62,1043,-16
76688,26,1070,-9
76708,32,1063,-26
76729,69,991,-5
76750,62,953,-3
76770,39,947,-18
76791,36,950,-23
76812,63,964,-29
76832,55,972,-32
76853,51,989,-38
76874,59,982,-49
76894,79,989,-37
76915,117,1016,-15
76935,163,1023,-20
76956,115,1025,-39
76977,83,1037,-37
76997,80,1028,-55
77018,69,1038,-50
77039,140,1067,-3
77059,155,1061,-34
77080,95,1066,-42
77100,99,1081,-48
77121,109,1042,-84
77142,76,1005,-109
77162,35,1007,-90
77183,75,969,-92
77204,101,942,-94
77224,98,935,-97
77245,103,942,-90
77266,103,957,-95
77286,96,943,-117
77307,81,937,-123
77327,70,949,-123
77348,67,946,-129
77369,77,932,-131
77389,116,939,-139
77410,125,939,-147
77431,122,937,-152
77451,102,949,-164
77472,93,958,-173
77492,95,961,-180
77513,99,958,-184
77534,113,963,-185
77554,127,970,-184
77575,148,1008,-159
77596,184,1168,-128
77616,185,1228,-143
77637,155,1117,-168
77658,138,1082,-174
77678,134,1039,-179
77699,130,1003,-174
77720,85,983,-158
77740,47,913,-133
77761,56,877,-120
77781,73,904,-111
77802,71,964,-105
77823,60,998,-113
77843,39,980,-112
77864,34,934,-105
77885,57,916,-95
77905,80,932,-88
77926,83,987,-76
77947,83,1039,-73
77967,67,1056,-75
77988,46,1088,-89
78009,42,1063,-108
78029,69,946,-113
78050,20,905,-110
78071,65,939,-74
78091,87,950,-74
78112,82,950,-102
78132,110,1009,-99
78153,114,1009,-117
78174,83,973,-139
78194,98,978,-124
78215,129,1002,-121
78236,127,1003,-135
78256,110,1010,-133
78277,101,979,-153
78298,94,1000,-129
78318,104,1013,-126
78339,106,995,-137
78360,117,1015,-122
78380,117,1019,-111
78401,100,1001,-112
78422,83,1010,-105
78442,82,1010,-102
78463,68,1016,-105
78484,69,1016,-87
78504,126,1128,-80
78525,107,1134,-91
78546,92,1046,-71
78566,79,1037,-67
78587,66,1083,-57
78608,85,1068,-76
78628,80,1043,-62
78649,83,1051,-28
78670,83,1075,-63
78690,37,1107,-99
78711,7,1039,-155
78731,-105,909,-125
78752,-126,870,15
78773,-55,964,60
78793,14,1039,69
78814,-2,1002,90
78835,35,1051,97
78856,14,1109,80
78877,-104,1059,70
78898,31,1181,153
78918,317,1075,71
78939,-68,983,37
78960,36,1026,50
78981,113,927,48
79001,5,909,39
79022,116,969,8
79042,73,960,-21
79063,103,1020,-41
79084,194,1032,-67
79104,222,988,-105
79125,216,968,-133
79146,209,968,-168
79166,186,951,-186
79187,177,937,-193
79208,172,932,-174
79228,162,924,-154
79249,234,887,-140
79270,277,860,-147
79290,311,852,-154
79311,349,892,-113
79332,357,1007,-99
79352,338,1022,-158
79373,319,871,-203
79394,291,791,-190
79414,274,851,-168
79435,284,916,-157
79456,312,955,-158
79476,336,981,-164
79497,336,969,-177
79518,311,944,-184
79538,267,932,-184
79559,217,926,-173
79579,180,937,-160
79600,149,941,-151
79621,125,934,-149
79641,122,928,-152
79662,139,929,-152
79683,157,926,-154
79703,175,929,-145
79724,193,967,-136
79745,208,1022,-133
79765,205,1056,-147
79786,181,1065,-168
79807,149,1065,-183
79827,116,1040,-194
79848,92,1008,-182
79868,83,1004,-166
79889,102,1021,-148
79910,151,1038,-141
79930,180,1022,-161
79951,190,994,-178
79972,208,993,-165
79993,209,987,-164
80013,199,977,-162
80034,202,987,-165
80055,189,973,-166
80076,192,998,-155
80097,185,999,-164
80117,175,991,-162
80138,166,1000,-157
80159,169,988,-157
80179,172,981,-154
80200,174,971,-146
80221,179,975,-129
80241,193,1013,-107
80262,202,1087,-120
80282,205,1127,-129
80303,208,1058,-126
80324,203,1025,-92
80344,208,1053,-74
80365,218,1050,-81
80386,210,1063,-82
80406,212,1063,-80
80427,233,1025,-107
80448,174,1021,-105
80468,36,1031,-107
80489,42,973,-136
80509,47,990,-82
80530,105,941,-95
80551,155,967,-113
80571,200,999,-106
80592,226,993,-101
80613,195,1021,-83
80633,161,1028,-84
80654,150,989,-110
80675,174,930,-131
80695,162,973,-118
80716,178,1015,-115
80737,211,1053,-112
80757,170,1109,-103
80778,193,1083,-145
80799,213,1060,-153
80819,196,1020,-149
80840,162,957,-160
80861,146,932,-156
80881,149,917,-152
80902,147,907,-156
80922,135,905,-164
80943,128,899,-170
80964,132,907,-164
80984,132,914,-160
81005,129,903,-158
81026,145,895,-147
81046,166,900,-139
81067,171,904,-145
81088,163,901,-152
81108,152,882,-162
81129,160,890,-158
81150,187,907,-157
81170,204,931,-153
81191,210,964,-151
81212,198,976,-156
81232,183,979,-153
81253,187,1004,-135
81273,201,1056,-113
81294,208,1104,-113
81315,187,1077,-129
81335,135,1070,-128
81356,144,1093,-107
81377,180,1069,-115
81397,183,1022,-126
81418,182,990,-125
81439,155,978,-127
81459,126,985,-139
81480,109,986,-136
81501,113,997,-133
81521,138,1010,-108
81542,196,1023,-98
81563,125,1019,-115
81583,41,1033,-122
81604,32,1006,-136
81625,14,958,-141
81645,39,950,-123
81666,79,962,-96
81686,93,992,-73
81707,89,1046,-60
81728,65,1088,-65
81748,30,1093,-94
81769,-51,1022,-127
81790,-31,973,-111
81810,-19,921,-99
81831,-6,924,-80
81852,10,952,-75
81872,18,981,-85
81893,9,1011,-102
81913,14,1007,-115
81934,38,987,-121
81955,48,977,-119
81975,47,973,-117
81996,43,992,-116
82016,33,1009,-118
82037,23,1018,-126
82058,21,1027,-131
82078,12,1019,-129
82099,32,997,-119
82120,45,1000,-104
82140,65,997,-100
82161,91,978,-100
82182,104,967,-93
82202,109,988,-72
82223,116,1073,-83
82243,85,1070,-116
82264,96,969,-106
82285,122,958,-66
82305,99,991,-57
82326,81,984,-82
82347,98,993,-82
82367,110,998,-71
82388,101,997,-70
82409,88,1030,-74
82429,91,1071,-98
82450,86,1078,-100
82471,65,1051,-106
82491,71,997,-102
82512,96,972,-99
82532,12,981,-101
82553,15,1022,-94
82574,75,1030,-99
82594,87,1024,-120
82615,93,1013,-127
82636,75,1025,-163
82656,114,1041,4
82677,316,1100,-54
82698,202,1083,-110
82718,99,1114,-130
82739,216,1039,-158
82760,119,1007,-156
82780,72,957,-147
82801,87,906,-147
82821,101,918,-148
82842,152,929,-153
82863,208,912,-150
82883,242,912,-137
82904,255,920,-129
82925,245,918,-136
82945,209,925,-148
82966,172,917,-159
82986,153,905,-164
83007,161,904,-160
83028,188,900,-155
83048,220,908,-153
83069,251,916,-156
83090,239,924,-177
83110,213,926,-182
83131,199,931,-188
83151,195,948,-191
83172,194,966,-190
83193,195,969,-188
83213,208,984,-165
83234,225,1072,-139
83255,208,1110,-169
83275,162,1004,-187
83296,135,968,-150
83316,142,1008,-129
83337,162,1016,-132
83358,188,1031,-126
83378,207,1041,-123
83399,197,1018,-131
83420,170,997,-138
83440,142,995,-143
83461,127,991,-142
83481,132,979,-133
83502,140,961,-128
83523,141,939,-129
83543,131,915,-136
83564,132,906,-135
83585,139,919,-132
83605,151,944,-129
83626,162,963,-129
83647,163,993,-128
83667,161,1028,-126
83688,153,1056,-134
83709,147,1078,-136
83729,135,1068,-141
83750,108,1013,-144
83771,102,945,-139
83791,86,926,-131
83812,89,942,-125
83833,128,941,-106
