timestamp,x,y,z
56434,118,563,-207
56454,103,594,-175
56475,72,692,-103
56495,90,691,-61
56516,94,782,6
56537,81,897,53
56558,83,916,53
56579,112,895,31
56600,123,850,3
56620,110,826,-2
56641,96,880,15
56662,108,942,37
56683,153,980,45
56704,179,1064,50
56725,116,1520,57
56746,164,1550,59
56767,252,1408,93
56788,268,1364,220
56808,195,1491,328
56829,138,1543,287
56850,175,1399,106
56871,240,1179,-111
56892,269,957,-254
56913,205,814,-306
56934,94,789,-250
56955,26,788,-195
56976,36,771,-162
56996,72,761,-137
57017,93,775,-124
57038,105,832,-107
57058,125,898,-82
57079,151,947,-74
57100,154,948,-90
57120,128,873,-106
57141,108,803,-96
57162,96,783,-64
57183,93,768,-27
57204,104,744,0
57225,140,739,10
57245,174,778,-19
57266,221,821,-79
57287,288,854,-138
57308,318,993,-117
57329,288,1344,-53
57350,223,1666,-71
57371,154,1620,-154
57392,156,1458,-150
57413,185,1451,-45
57434,146,1573,25
57454,67,1604,-75
57475,18,1439,-262
57496,-12,1301,-327
57517,-43,1184,-247
57538,-35,1052,-160
57559,7,929,-130
57580,40,817,-114
57601,52,773,-70
57621,42,786,-21
57642,18,796,-18
57663,0,779,-54
57684,7,772,-125
57705,76,702,-310
57726,99,675,-307
57747,133,713,-234
57768,137,745,-179
57788,89,771,-130
57809,32,820,-73
57830,0,861,-34
57851,-4,858,-36
57872,-3,826,-66
57893,-5,793,-86
57914,0,778,-83
57935,30,770,-84
57956,76,768,-87
57976,91,828,-52
57997,117,969,0
58018,201,1144,-2
58039,274,1238,-68
58060,255,1189,-133
58081,214,1140,-124
58102,191,1191,-28
58123,163,1385,80
58144,153,1676,284
58164,56,1491,-299
58185,276,1248,-220
58206,329,1162,-104
58227,145,998,-64
58248,86,964,-15
58268,74,933,-38
58289,82,872,-73
58309,112,871,-76
58330,153,876,-85
58351,195,884,-99
58371,214,881,-128
58392,190,814,-161
58413,156,710,-177
58434,126,606,-162
58455,104,535,-115
58476,92,525,-41
58496,81,573,25
58517,62,665,51
58538,48,762,47
58559,71,865,11
58580,114,951,-76
58601,102,958,-179
58622,67,911,-233
58643,8,959,-156
58664,67,1265,-32
58685,354,1668,49
58705,387,1407,-14
58726,254,1205,-68
58747,78,1356,-34
58768,32,1764,29
58789,104,1878,42
58810,119,1628,-81
58831,0,1300,-215
58852,-110,983,-259
58872,-96,743,-244
58893,20,637,-191
58914,137,628,-122
58934,133,636,-102
58955,101,619,-100
58976,110,607,-136
58996,151,594,-179
59017,183,659,-214
59038,213,715,-234
59058,236,658,-237
59079,221,574,-237
59100,194,554,-211
59121,208,642,-179
59142,200,751,-178
59162,221,832,-206
59183,251,883,-233
59204,250,979,-203
59225,253,1377,-126
59246,255,1475,-137
59267,295,1395,-158
59288,299,1232,-152
59309,247,1203,-107
59330,201,1270,-50
59351,228,1440,62
59371,241,1593,72
59392,221,1529,-3
59413,263,1286,-95
59434,253,1011,-123
59455,215,794,-147
59476,191,604,-192
59497,197,533,-141
59518,248,651,-76
59539,331,675,-85
59560,362,603,-184
59580,300,568,-230
59601,226,596,-217
59622,196,633,-174
59643,181,668,-111
59664,128,752,-43
59685,71,971,28
59706,104,991,19
59727,160,961,7
59748,209,973,-2
59768,254,1016,-19
59789,298,1132,-23
59810,347,1366,1
59831,459,1502,30
59852,581,1379,-37
59873,544,1135,-165
59894,287,1092,-166
59915,96,1494,-132
59936,171,1915,-124
59957,292,1803,-148
59977,183,1424,-165
59998,22,1218,-96
60019,-63,1099,-95
60040,-88,911,-159
60061,-8,822,-188
60082,105,731,-184
60103,144,628,-164
60124,118,610,-131
60145,156,673,-52
60165,143,622,-138
60186,202,563,-195
60207,195,608,-182
60228,200,646,-132
60248,214,710,-74
60269,188,848,-60
60290,143,970,-59
60311,113,1022,-66
60332,91,1077,-19
60353,242,1114,5
60374,204,1115,57
60394,96,1217,71
60415,100,1262,5
60436,166,1231,-119
60457,255,1152,-232
60478,366,1020,-316
60499,350,1049,-237
60520,291,1257,-170
60541,238,1276,-258
60562,226,1292,-227
60583,321,1283,-168
60603,327,1245,-87
60624,215,940,-111
60645,230,802,-115
60666,251,722,-145
60687,246,666,-157
60708,219,737,-150
60729,263,846,-159
60750,246,873,-160
60771,145,875,-152
60791,73,893,-140
60812,70,882,-119
60833,113,850,-96
60854,164,824,-74
60875,198,805,-52
60896,229,783,-39
60917,260,763,-41
60938,260,753,-53
60959,234,772,-75
60980,226,806,-91
61000,255,840,-103
61021,286,881,-130
61042,214,1002,-205
61063,-7,1303,-270
61084,-121,1584,-307
61105,165,1586,-147
61126,115,1539,-65
61147,76,1583,20
61168,115,1664,34
61189,156,1551,-45
61210,116,1276,-167
61230,61,1012,-247
61251,40,739,-293
61272,67,482,-292
61293,104,552,-155
61314,127,725,-128
61335,123,706,-160
61356,148,697,-209
61376,196,755,-212
61397,218,791,-210
61418,247,805,-229
61439,250,820,-265
61460,205,821,-288
61481,143,795,-272
61502,92,777,-230
61523,55,784,-196
61544,54,813,-170
61565,173,847,-151
61585,187,873,-178
61606,161,959,-235
61627,72,1018,-270
61648,27,1053,-272
61668,88,1134,-306
61689,142,1199,-352
61710,155,1226,-359
61731,166,1274,-278
61752,167,1341,-180
61773,135,1384,-112
61794,98,1385,-94
61814,117,1362,-127
61835,186,1222,-152
61856,221,1034,-162
61877,171,841,-184
61898,99,643,-215
61919,94,623,-173
61940,115,698,-169
61960,114,686,-189
61981,129,670,-188
62002,156,693,-174
62022,145,708,-164
62043,125,724,-151
62064,123,760,-135
62084,148,891,-109
62105,172,914,-98
62126,189,875,-88
62146,178,871,-75
62167,123,887,-92
62188,96,904,-98
62209,162,1111,-28
62230,255,1526,21
62251,360,1673,-65
62272,408,1377,-211
62293,347,1169,-245
62314,195,1199,-225
62335,77,1464,-156
62355,67,1705,-169
62376,111,1548,-235
62397,124,1297,-240
62418,32,1167,-223
62439,-53,1097,-218
62460,-40,1091,-257
62481,-42,962,-377
62502,-62,822,-396
62523,-50,848,-323
62544,-54,859,-275
62564,-17,929,-209
62585,4,905,-242
62606,34,891,-279
62627,52,870,-297
62648,49,871,-295
62668,44,851,-287
62689,11,852,-286
62710,-35,858,-278
62730,-63,863,-297
62751,-118,874,-318
62772,-111,895,-312
62793,-58,953,-259
62814,15,986,-176
62835,67,979,-94
62856,81,1065,-28
62877,95,1259,-16
62897,116,1436,-62
62918,128,1431,-153
62939,153,1289,-261
62960,110,1099,-320
62981,96,1151,-107
63002,130,1276,23
63023,92,1283,-40
63044,104,1089,-236
63065,77,832,-291
63086,42,823,-245
63106,58,825,-164
63127,153,826,-128
63148,222,845,-176
63169,214,948,-222
63190,188,1060,-269
63211,193,1089,-295
63231,247,1160,-232
63252,331,1241,-168
63273,343,1254,-195
63293,298,1261,-237
63314,247,1287,-237
63335,260,1233,-202
63356,333,1108,-159
63377,337,990,-130
63398,302,895,-129
63419,286,822,-149
63440,276,792,-170
63461,263,853,-168
63482,258,953,-148
63502,261,1040,-124
63523,257,1137,-111
63544,238,1251,-115
63565,165,1304,-143
63586,115,1217,-141
63607,74,1074,-151
63628,80,938,-146
63649,91,899,-113
63670,95,939,-55
63691,114,996,-7
63711,161,988,-25
63732,218,945,-51
63753,223,882,-116
63774,130,807,-196
63794,59,842,-208
63815,64,907,-168
63836,85,935,-138
63856,96,974,-117
63877,92,1019,-112
63898,82,1022,-135
63918,73,1018,-152
63939,56,1024,-149
63960,42,1022,-141
63981,54,1014,-130
64002,62,1000,-119
64022,71,980,-112
64043,87,968,-114
64064,101,948,-130
64085,112,880,-157
64106,129,974,-151
64127,47,944,-154
64148,83,1007,-137
64169,128,1049,-129
64190,152,1064,-138
64211,142,1013,-171
64231,123,913,-209
64252,85,850,-218
64273,76,868,-202
64294,98,929,-183
64315,123,975,-162
64336,148,1012,-126
64357,178,1034,-90
64378,174,1029,-60
64399,167,1033,-42
