timestamp,x,y,z
50441,-353,-1227,182
50462,-337,-1126,139
50482,-343,-1064,137
50503,-297,-1035,150
50524,-217,-999,137
50545,-163,-884,89
50566,-185,-866,83
50586,-219,-879,66
50607,-230,-874,53
50628,-215,-878,60
50649,-234,-815,0
50670,-245,-770,-47
50690,-207,-829,-28
50711,-197,-880,-15
50732,-213,-955,-2
50752,-208,-1016,-4
50773,-194,-982,-45
50794,-176,-957,-41
50815,-177,-1244,110
50836,-206,-1395,152
50857,-224,-1171,34
50878,-240,-1041,-59
50899,-223,-751,-48
50919,-216,-879,33
50940,-270,-1087,62
50961,-330,-1113,24
50982,-344,-1096,12
51003,-326,-1099,44
51024,-315,-1054,38
51045,-296,-1006,-4
51066,-367,-791,-38
51086,-378,-984,5
51107,-371,-942,46
51128,-395,-855,5
51149,-365,-939,36
51170,-394,-892,14
51191,-448,-939,24
51211,-497,-941,14
51232,-520,-937,8
51253,-510,-975,24
51274,-566,-950,9
51295,-640,-989,21
51316,-697,-1053,41
51336,-649,-1082,49
51357,-619,-1014,16
51378,-582,-1373,106
51399,-500,-1327,30
51420,-430,-1112,9
51441,-525,-933,-32
51462,-545,-812,-89
51482,-503,-880,-28
51503,-544,-1079,35
51524,-524,-1247,120
51545,-413,-1271,178
51566,-357,-1220,169
51587,-354,-1240,189
51608,-306,-1167,165
51628,-289,-1115,156
51649,-228,-1128,187
51670,-166,-1023,137
51691,-183,-990,108
51712,-235,-953,97
51733,-250,-920,70
51754,-212,-932,80
51774,-207,-880,60
51795,-231,-821,6
51816,-212,-785,-37
51837,-175,-771,-47
51857,-181,-797,-33
51878,-149,-892,5
51899,-138,-886,5
51920,-164,-1167,80
51940,-235,-1307,77
51961,-249,-1100,-17
51982,-222,-1030,-56
52003,-239,-971,-61
52024,-234,-899,-52
52045,-224,-1010,27
52066,-271,-1241,100
52087,-346,-1274,65
52107,-363,-1154,12
52128,-330,-1087,27
52149,-314,-1062,50
52170,-312,-1041,33
52191,-333,-901,3
52212,-387,-977,-37
52233,-422,-1063,67
52253,-366,-968,25
52274,-347,-941,16
52294,-391,-919,2
52315,-419,-953,24
52336,-475,-952,27
52356,-525,-941,22
52377,-561,-940,30
52398,-722,-913,28
52419,-747,-1012,77
52440,-658,-982,76
52461,-660,-1038,79
52481,-599,-997,51
52502,-541,-1055,86
52523,-517,-1336,129
52544,-474,-1305,75
52565,-499,-1134,37
52586,-539,-1043,0
52607,-465,-944,-28
52627,-448,-879,-17
52648,-475,-1048,44
52669,-456,-1212,112
52690,-401,-1239,134
52711,-369,-1263,161
52732,-322,-1204,135
52753,-339,-1108,116
52774,-302,-1088,146
52794,-226,-1072,159
52815,-179,-955,120
52836,-210,-904,98
52857,-240,-894,76
52878,-201,-871,100
52899,-213,-845,94
52920,-234,-827,60
52940,-216,-837,37
52961,-214,-813,5
52982,-218,-822,-10
53003,-202,-870,-8
53024,-187,-908,-4
53045,-177,-918,-10
53065,-163,-986,29
53086,-180,-1253,92
53107,-220,-1210,43
53128,-215,-1020,-76
53149,-217,-1020,-70
53170,-239,-1012,-60
53191,-241,-969,-84
53212,-257,-1009,-49
53232,-298,-1148,34
53253,-352,-1220,58
53274,-381,-1163,33
53295,-356,-1136,39
53316,-347,-1091,33
53337,-361,-1037,32
53358,-388,-1103,67
53379,-384,-932,3
53399,-354,-911,6
53420,-347,-885,10
53441,-352,-855,-1
53461,-355,-910,19
53482,-406,-903,8
53503,-459,-908,-3
53523,-475,-889,-11
53544,-512,-853,-20
53565,-535,-874,-22
53585,-546,-879,-34
53606,-606,-950,-13
53627,-642,-1042,23
53648,-613,-1059,33
53668,-576,-1020,26
53689,-537,-1003,46
53710,-518,-1292,138
53731,-513,-1549,158
53752,-542,-1347,64
53773,-524,-1023,3
53794,-500,-982,79
53815,-496,-1093,152
53835,-462,-1006,195
53856,-432,-945,231
53877,-412,-1051,267
53898,-381,-1177,339
53919,-422,-1043,338
53940,-407,-982,363
53961,-367,-950,385
53981,-354,-1080,432
54002,-313,-1131,491
54023,-249,-1107,569
54044,-194,-1197,718
54065,-118,-1243,816
54086,-83,-1221,683
54106,-103,-1161,462
54127,-73,-1048,321
54148,-27,-1051,235
54168,-88,-1017,77
54189,-146,-969,35
54210,-134,-978,96
54231,-79,-942,141
54252,-85,-911,135
54273,-145,-885,97
54294,-203,-886,41
54315,-243,-913,-6
54335,-281,-930,-33
54356,-288,-936,-33
54377,-274,-958,-20
54398,-313,-1039,39
54418,-352,-980,64
54439,-403,-975,78
54460,-354,-1074,107
54480,-378,-897,31
54501,-492,-902,30
54522,-445,-907,64
54543,-383,-821,62
54564,-455,-825,32
54584,-519,-787,37
54605,-575,-829,64
54626,-683,-929,117
54646,-760,-965,179
54667,-750,-906,229
54687,-728,-880,274
54708,-625,-1000,401
54729,-624,-1850,804
54749,-461,-2683,1188
54770,-147,-1736,640
54791,-185,-889,111
54812,-181,-519,-139
54832,-187,-1032,-13
54853,-296,-1541,112
54874,-449,-1865,500
54895,-489,-2070,930
54916,-254,-1694,899
54937,-51,-1245,688
54958,-68,-855,279
54978,-96,-748,104
54999,-155,-755,120
55020,-235,-807,201
55041,-241,-763,251
55062,-207,-732,263
55083,-197,-707,225
55103,-203,-657,148
55124,-216,-610,36
55145,-199,-602,-69
55166,-107,-624,-90
55187,17,-677,-26
55208,81,-840,67
55228,-56,-1043,70
55249,-255,-1107,25
55270,-312,-1116,11
55291,-265,-1091,-6
55312,-190,-1029,-30
55333,-246,-1170,-72
55354,-251,-1348,-5
55374,-207,-1368,-57
55395,-250,-1380,-91
55416,-411,-1522,17
55437,-609,-1916,58
55458,-835,-1308,-121
55478,-882,-1166,-78
55499,-768,-875,-151
55520,-522,-665,-157
55540,-601,-669,-105
55561,-612,-936,0
55581,-473,-1033,103
55602,-434,-1068,142
55623,-424,-1058,126
55643,-395,-1031,119
55664,-375,-1049,123
55685,-361,-1032,95
55705,-349,-1034,87
55726,-303,-1157,167
55747,-227,-1153,195
55768,-236,-1005,131
55789,-304,-1100,216
55809,-350,-1085,210
55830,-300,-987,180
55851,-254,-1026,212
55872,-258,-1015,186
55893,-279,-1065,157
55914,-306,-1201,176
55935,-318,-1285,182
55956,-265,-1213,176
55976,-129,-1163,216
55997,51,-1365,342
56018,383,-1017,290
56039,255,-704,-157
56060,15,-646,-151
56081,-114,-948,0
56102,-114,-1126,49
56123,-53,-1234,25
56143,30,-1205,49
56164,60,-1151,109
56185,15,-1113,88
56206,-70,-1089,26
56227,-185,-1060,-13
56248,-283,-1020,-11
56268,-406,-874,10
56289,-402,-1137,126
56310,-386,-1086,118
56331,-426,-982,-4
56352,-452,-1099,27
56372,-562,-1068,5
56393,-633,-1049,-3
56414,-730,-949,-24
56435,-780,-1090,37
56456,-801,-954,5
56477,-942,-1014,3
56498,-931,-1061,11
56518,-830,-953,-56
56539,-703,-1196,24
56560,-575,-1284,-15
56581,-424,-1094,-54
56602,-498,-870,-70
56623,-587,-768,-95
56644,-556,-816,-35
56665,-579,-1074,59
56685,-660,-1395,142
56706,-562,-1608,265
56727,-356,-1492,270
56748,-329,-1360,207
56769,-369,-1274,188
56790,-292,-1179,186
56811,-260,-1080,193
56831,-277,-1062,208
56852,-256,-1088,214
56873,-203,-1019,191
56894,-209,-981,176
56914,-212,-979,185
56935,-169,-931,160
56956,-152,-853,119
56976,-192,-771,64
56997,-199,-731,39
57018,-175,-748,30
57038,-214,-833,-11
57059,-210,-820,-47
57080,-195,-959,0
57100,-230,-1233,72
57121,-247,-1124,31
57142,-217,-916,-123
57163,-214,-914,-163
57184,-225,-869,-162
57205,-189,-973,-78
57226,-212,-1230,16
57247,-274,-1370,71
57267,-281,-1342,108
57288,-266,-1264,114
57309,-285,-1148,74
57330,-296,-1034,4
57351,-298,-946,-66
57372,-316,-899,-70
57393,-464,-791,-104
57413,-362,-1130,82
57434,-353,-867,5
57455,-395,-995,46
57475,-423,-979,35
57496,-427,-951,38
57516,-433,-990,65
57537,-522,-924,41
57558,-638,-1073,86
57579,-666,-1087,93
57600,-753,-1079,56
57621,-793,-1051,37
57642,-708,-1285,126
57662,-587,-1461,157
57683,-539,-1270,61
57704,-470,-1070,48
57725,-496,-954,-13
57746,-466,-864,-82
57767,-476,-829,-72
57788,-536,-954,-18
57808,-506,-1093,62
57829,-435,-1151,130
57850,-371,-1211,162
57871,-340,-1210,154
57892,-305,-1192,157
57913,-289,-1104,109
57934,-291,-1060,108
57955,-228,-1073,135
57975,-157,-965,115
57996,-184,-892,86
58017,-229,-890,87
58038,-177,-891,107
58059,-202,-830,58
58080,-227,-808,21
58101,-208,-823,5
58122,-208,-857,10
58142,-234,-931,19
58163,-240,-968,0
58184,-220,-980,-1
58205,-223,-1273,99
58226,-260,-1393,144
58247,-248,-1097,16
58268,-216,-893,-114
58288,-224,-854,-124
58309,-221,-790,-100
58330,-211,-920,1
58351,-259,-1171,73
58372,-310,-1238,54
58393,-307,-1175,27
58414,-290,-1118,31
58435,-287,-1038,19
58455,-280,-959,10
58476,-288,-894,25
58497,-385,-808,-18
58518,-357,-786,27
58539,-405,-868,43
58560,-374,-905,51
58581,-394,-884,31
58601,-461,-944,16
58622,-505,-963,-20
58643,-512,-962,-44
58664,-525,-991,-29
58685,-514,-1065,16
58706,-541,-1090,21
58726,-666,-1112,6
58747,-660,-1114,40
58768,-575,-1235,101
58789,-568,-1378,64
58810,-520,-1164,-38
58831,-431,-1012,-6
58852,-457,-883,-31
58873,-442,-769,-41
58893,-437,-819,7
58914,-512,-1000,41
58935,-519,-1146,89
58956,-443,-1168,136
58977,-395,-1156,145
58998,-375,-1146,157
59019,-327,-1098,143
59040,-315,-1084,149
59060,-256,-1057,151
59081,-192,-991,127
59102,-212,-990,130
59123,-263,-938,90
59144,-257,-962,79
59165,-227,-966,83
59186,-246,-847,20
59207,-258,-812,-15
59227,-225,-830,-19
59248,-203,-853,0
59269,-209,-931,25
59290,-203,-955,26
59310,-196,-913,-19
59331,-197,-1007,21
59352,-239,-1339,118
59373,-258,-1240,81
59394,-235,-1041,-26
59415,-232,-988,-78
59436,-243,-869,-81
59457,-213,-879,-29
59477,-214,-1065,43
59498,-288,-1138,48
59519,-299,-1103,56
59540,-300,-1064,61
59561,-296,-1006,38
59582,-305,-956,13
59603,-333,-895,25
59624,-394,-888,2
59644,-366,-1031,129
59665,-397,-863,54
59686,-384,-971,85
59707,-399,-932,61
59728,-425,-954,68
59748,-459,-960,72
59769,-519,-944,53
59790,-552,-966,58
59811,-577,-1003,81
59832,-646,-1004,91
59853,-738,-1027,94
59874,-763,-1035,90
59894,-694,-964,60
59915,-628,-1054,85
59936,-576,-1314,123
59957,-470,-1260,64
59978,-576,-1066,38
59999,-489,-948,-11
60020,-447,-861,-5
60041,-522,-963,41
60061,-523,-1142,109
60082,-432,-1208,151
60103,-383,-1181,160
60124,-403,-1186,188
60145,-332,-1233,185
60166,-266,-1195,163
60187,-308,-1172,202
60208,-278,-1144,208
60228,-139,-1031,180
60249,-135,-939,131
60270,-195,-899,115
60291,-204,-884,120
60311,-176,-859,119
60332,-212,-789,76
60353,-251,-742,30
60374,-229,-736,17
60394,-207,-721,19
60415,-197,-749,36
60436,-187,-813,51
60457,-196,-863,44
60477,-216,-900,30
60498,-302,-1338,68
60519,-305,-1109,-6
60540,-258,-1030,-45
60561,-261,-1057,-62
60582,-258,-1019,-84
60603,-240,-1020,-68
60624,-249,-1129,16
60644,-272,-1240,92
60665,-295,-1186,72
60686,-302,-1101,37
60707,-318,-1057,9
60728,-321,-1049,-11
60748,-340,-938,-40
60769,-363,-1002,-39
60790,-361,-963,5
60810,-405,-857,-34
60831,-365,-913,11
60851,-373,-845,-2
60872,-394,-868,9
60893,-411,-913,34
60913,-427,-902,17
60934,-456,-905,-3
60955,-460,-922,5
60976,-478,-905,-5
60997,-500,-913,-14
61017,-506,-952,-12
61038,-512,-1050,-2
61059,-502,-1051,-3
61080,-459,-1031,-4
61101,-434,-1181,70
61122,-482,-1551,127
61143,-496,-1512,50
61163,-420,-1271,0
61184,-380,-1128,9
61205,-346,-1051,0
61226,-252,-967,-7
61247,-135,-965,33
61268,-71,-1136,85
61289,31,-1287,138
61310,34,-1179,84
61330,46,-1139,76
61351,95,-1097,132
61372,176,-1046,140
61393,243,-1004,113
61414,225,-984,95
61435,160,-970,65
61456,152,-909,36
61476,140,-863,19
61497,34,-873,13
61518,-112,-966,28
61539,-137,-967,38
61560,-165,-955,34
61581,-187,-945,31
61601,-200,-942,34
61622,-215,-961,50
61643,-230,-1016,94
61664,-249,-1083,140
61685,-282,-1129,165
61706,-324,-1145,190
61727,-358,-1087,195
61748,-363,-995,187
61768,-384,-1130,260
61789,-469,-1576,372
61810,-503,-1517,346
61831,-392,-1089,254
61852,-246,-903,225
61872,-176,-839,198
61893,-187,-849,145
61914,-238,-899,76
61935,-225,-962,71
61956,-181,-1042,125
61976,-199,-1097,131
61997,-225,-1055,36
62018,-214,-899,-93
62039,-199,-875,-59
62059,-195,-904,-9
62080,-229,-960,5
62101,-267,-996,-11
62121,-293,-987,-28
62142,-298,-979,-38
62162,-315,-946,-31
62183,-320,-876,-64
62204,-320,-882,-42
62225,-332,-953,-13
62246,-336,-987,-15
62267,-330,-959,-58
62288,-316,-926,-102
62308,-310,-916,-113
62329,-319,-914,-137
62350,-325,-923,-159
62371,-326,-955,-157
62392,-322,-980,-148
62413,-312,-956,-161
62434,-302,-932,-190
62455,-289,-954,-206
62475,-280,-975,-216
62496,-317,-1130,-214
62517,-363,-1393,-188
62538,-293,-966,-274
62559,-246,-799,-248
62580,-198,-833,-166
62601,-187,-970,-94
62622,-248,-1117,-33
62642,-291,-1214,39
62663,-295,-1183,55
62684,-269,-1196,75
62704,-241,-1155,61
62725,-227,-1055,18
62745,-220,-969,-7
62766,-218,-898,-20
62787,-228,-844,-33
62808,-234,-798,-60
62829,-224,-765,-68
62849,-196,-770,-59
62870,-184,-730,-68
62891,-170,-750,-85
62912,-155,-780,-86
62933,-162,-748,-95
62954,-167,-754,-99
62974,-171,-766,-94
62995,-186,-821,-76
63016,-203,-923,-34
63037,-241,-1063,8
63058,-313,-1304,0
63079,-328,-1322,3
63100,-373,-1637,135
63121,-418,-1822,202
63141,-393,-1411,33
63162,-333,-1103,-44
63183,-316,-959,-61
63203,-329,-739,-125
63224,-318,-714,-106
63245,-326,-910,-26
63265,-322,-987,36
63286,-254,-1034,74
63307,-90,-1062,132
63327,-53,-864,83
63348,-102,-867,86
63369,-203,-801,57
63389,-318,-721,0
63410,-395,-687,-14
63431,-412,-721,20
63451,-392,-791,38
63472,-351,-819,26
63492,-320,-819,16
63513,-282,-830,11
63534,-255,-859,-4
63554,-268,-866,-27
63575,-298,-872,-68
63596,-316,-911,-81
63617,-342,-991,-81
63637,-385,-1093,-93
63658,-445,-1233,-73
63679,-412,-1504,33
63700,-410,-1623,48
63721,-410,-1358,-52
63742,-368,-1118,-91
63763,-298,-1015,-66
63784,-285,-810,-78
63804,-325,-881,-20
63825,-383,-1120,55
63846,-387,-1240,130
63867,-290,-1179,130
63888,-318,-1048,87
63909,-304,-1039,104
63930,-225,-961,115
63951,-195,-902,80
63971,-205,-895,52
63992,-220,-813,26
64013,-226,-857,57
64034,-212,-844,69
64055,-200,-809,66
64075,-201,-805,62
64096,-215,-768,36
64117,-209,-741,13
64138,-192,-740,0
64159,-194,-834,22
64180,-214,-952,38
64200,-246,-1037,12
64221,-256,-1017,-42
64242,-231,-1114,26
64263,-252,-1469,102
64284,-309,-1419,39
64305,-281,-1207,-39
64326,-265,-1137,-56
64346,-290,-935,-102
64367,-269,-876,-54
64388,-284,-1035,19
64409,-350,-1149,40
64430,-359,-1141,41
64451,-304,-1105,42
64472,-294,-981,31
64493,-290,-1013,18
64513,-291,-972,60
64534,-311,-853,33
64554,-301,-869,54
64575,-318,-804,36
64596,-342,-775,3
64616,-331,-779,6
64637,-310,-781,24
64658,-318,-812,22
64678,-360,-838,6
64699,-378,-868,20
64720,-391,-914,46
64741,-427,-990,65
64761,-457,-1085,76
64782,-485,-1121,50
64803,-512,-1096,30
64824,-532,-1206,101
64845,-542,-1416,146
64866,-517,-1280,60
64887,-448,-1021,18
64908,-445,-854,24
64928,-457,-750,3
64949,-471,-917,48
64970,-511,-1187,123
64991,-466,-1255,178
65012,-371,-1212,200
65033,-349,-1179,186
65054,-329,-1117,128
65075,-326,-996,62
65095,-311,-969,70
65116,-277,-996,106
65137,-220,-927,95
65158,-217,-895,99
65179,-249,-857,90
65200,-234,-885,84
65221,-228,-886,43
65242,-243,-790,-4
65262,-212,-799,14
65283,-172,-833,31
65304,-191,-837,22
65325,-216,-942,26
65346,-211,-1040,23
65366,-201,-1051,2
65387,-184,-1104,60
65408,-203,-1399,161
65429,-242,-1369,83
65450,-236,-1087,-76
65471,-225,-990,-102
65492,-239,-846,-104
65513,-235,-797,-58
65533,-272,-969,-4
65554,-325,-1098,0
65575,-341,-1137,-7
65596,-306,-1146,5
65617,-270,-1093,12
65638,-260,-862,13
65659,-285,-914,10
65679,-300,-972,92
65700,-343,-775,1
65721,-318,-855,41
65742,-344,-823,27
65763,-373,-805,12
65784,-367,-861,17
65804,-361,-887,20
65825,-373,-874,15
65846,-399,-884,14
65867,-423,-946,36
65887,-456,-1034,54
65908,-503,-1090,44
65929,-521,-1091,22
65950,-500,-1031,13
65971,-505,-1125,75
65992,-505,-1395,122
66013,-460,-1376,58
66033,-447,-1062,-10
66054,-507,-901,-4
66075,-419,-872,13
66096,-394,-859,0
66117,-466,-969,12
66138,-417,-1161,115
66159,-355,-1198,166
66180,-296,-1117,160
66200,-298,-1074,127
66221,-252,-1071,120
66242,-193,-995,99
66263,-298,-1097,161
66284,-199,-954,124
66305,-161,-900,87
66325,-233,-875,63
66346,-267,-865,46
66367,-222,-911,61
66388,-209,-872,30
66408,-235,-804,-22
66429,-213,-806,-26
66450,-180,-809,-17
66470,-196,-844,-6
66491,-202,-923,6
66512,-194,-978,3
66533,-210,-977,-41
66554,-215,-979,-41
66575,-210,-1262,82
66595,-235,-1340,71
66616,-242,-1108,-20
66637,-233,-1135,-3
66658,-259,-870,-65
66679,-249,-912,-26
66700,-285,-1041,13
66721,-319,-1065,22
66741,-311,-1051,31
66762,-295,-1052,40
66783,-302,-1014,18
66804,-286,-936,13
66825,-299,-890,-7
66846,-309,-973,101
66867,-349,-817,38
66888,-330,-863,46
66908,-343,-855,36
66929,-386,-848,19
66950,-395,-910,28
66971,-386,-936,31
66991,-389,-909,14
67012,-396,-880,-9
67033,-417,-885,-17
67054,-464,-937,-3
67075,-501,-1032,23
67095,-543,-1093,38
67116,-576,-1113,36
67137,-562,-1112,48
67158,-588,-1425,92
67179,-472,-1203,31
67200,-511,-1015,14
67221,-521,-936,-25
67241,-413,-819,-36
67262,-418,-833,-9
67283,-460,-1049,44
67304,-409,-1168,107
67325,-381,-1217,150
67346,-315,-1159,183
67367,-233,-1185,165
67388,-265,-1115,123
67408,-297,-1082,118
67429,-210,-1093,150
67450,-165,-962,107
67471,-195,-904,81
67492,-235,-865,66
67513,-234,-875,63
67533,-211,-905,74
67554,-221,-857,39
67575,-233,-833,13
67596,-197,-817,9
67617,-180,-788,11
67637,-193,-849,25
67658,-192,-956,-14
67679,-201,-961,-34
67700,-199,-1209,59
67721,-221,-1374,98
67741,-221,-1164,6
67762,-200,-1080,-46
67783,-226,-1028,-73
67804,-232,-884,-103
67825,-215,-903,-50
67846,-250,-1070,32
67867,-306,-1117,42
67888,-322,-1092,28
67908,-310,-1083,29
67929,-300,-1045,16
67950,-273,-972,-3
67971,-317,-854,-48
67991,-323,-1039,74
68012,-364,-908,27
68032,-345,-892,23
68053,-336,-890,34
68074,-375,-863,26
68094,-397,-915,23
68115,-403,-920,10
68136,-424,-899,1
68156,-445,-898,-3
68177,-451,-907,1
68198,-522,-933,5
68219,-572,-1021,27
68240,-571,-1112,48
68260,-527,-1057,21
68281,-514,-1059,41
68302,-527,-1356,98
68323,-505,-1355,42
68344,-462,-1129,-7
68365,-500,-946,-31
68386,-457,-834,-36
68406,-403,-840,-17
68427,-467,-987,13
68448,-494,-1153,75
68469,-427,-1238,141
68490,-364,-1271,178
68511,-326,-1300,231
68532,-241,-1213,161
68552,-245,-1148,124
68573,-207,-1061,109
68594,-182,-1021,99
68615,-236,-1000,93
68636,-279,-929,59
68657,-236,-921,78
68677,-217,-894,86
68698,-231,-833,40
68719,-192,-809,27
68740,-176,-778,5
68761,-194,-789,-4
68781,-185,-823,4
68802,-165,-866,7
68823,-166,-888,-30
68844,-166,-886,-48
68865,-154,-1122,61
68886,-195,-1308,88
68907,-232,-1116,-37
68928,-227,-1045,-74
68948,-258,-1074,-44
68969,-276,-1021,-73
68990,-264,-1011,-63
69011,-300,-1073,-21
69032,-333,-1214,53
69053,-360,-1174,35
69073,-337,-1117,15
69094,-296,-1135,36
69115,-335,-1113,26
69135,-373,-1020,-7
69156,-366,-972,-24
69177,-320,-1024,43
69197,-330,-858,-20
69218,-333,-855,0
69238,-355,-833,-6
69259,-397,-862,14
69280,-437,-880,12
69300,-437,-884,7
69321,-464,-873,-3
69342,-504,-865,-26
69363,-493,-875,-35
69384,-488,-904,-36
69405,-527,-952,-23
69425,-560,-1017,-6
69446,-580,-1045,0
69467,-577,-1002,-6
69488,-558,-929,-10
69509,-588,-1024,58
69530,-601,-1412,126
69550,-497,-1347,70
69571,-544,-1109,37
69592,-596,-1067,57
69613,-465,-1142,80
69634,-419,-1080,83
69655,-462,-1007,119
69676,-440,-1056,207
69697,-385,-1144,294
69717,-363,-1210,362
69738,-363,-1054,288
69759,-286,-998,296
69780,-206,-942,280
69801,-217,-960,332
69822,-231,-951,371
69842,-203,-954,377
69863,-187,-985,379
69884,-209,-970,372
69905,-229,-937,356
69925,-218,-884,312
69946,-217,-801,250
69967,-250,-770,202
69988,-287,-779,155
70009,-326,-767,95
70030,-387,-761,47
70050,-450,-788,36
70071,-496,-808,25
70092,-544,-836,-1
70113,-550,-892,-22
70134,-563,-844,-82
70155,-573,-853,-125
70176,-579,-921,-116
70196,-555,-928,-83
70217,-506,-1089,-19
70237,-457,-1353,33
70258,-395,-1026,-131
70279,-386,-924,-143
70300,-349,-904,-105
70321,-335,-860,-83
70342,-361,-876,-37
70362,-409,-1005,19
70383,-411,-1133,56
70404,-383,-1110,57
70425,-361,-1026,50
70445,-337,-979,69
70466,-332,-946,96
70486,-335,-935,118
70507,-339,-917,134
70528,-344,-878,137
70548,-358,-873,137
70569,-385,-888,122
70590,-431,-850,112
70610,-472,-837,93
70631,-483,-926,144
70652,-515,-936,140
70673,-488,-961,135
70694,-434,-1021,158
70715,-420,-1021,159
70735,-406,-1009,141
70756,-388,-984,130
70777,-386,-976,119
70798,-398,-973,101
70819,-388,-977,108
70840,-356,-969,112
70860,-346,-952,114
70881,-334,-911,97
70902,-315,-855,80
70923,-285,-806,74
70944,-264,-805,89
70965,-257,-835,107
70986,-248,-856,115
71006,-237,-894,128
71027,-235,-899,125
71048,-262,-890,120
71069,-291,-890,122
71089,-307,-934,138
71110,-345,-1198,140
71131,-412,-1244,91
71151,-431,-1145,38
71172,-397,-1076,33
71193,-375,-1048,61
71213,-378,-958,46
71234,-375,-818,-2
71255,-363,-825,-20
71275,-430,-1013,-10
71296,-453,-1218,20
71317,-394,-1250,57
71338,-293,-1109,68
71359,-272,-1104,84
71379,-239,-1074,69
71400,-181,-1073,62
71421,-159,-1032,37
71442,-94,-969,24
71463,-127,-861,12
71484,-174,-843,-5
71505,-184,-828,-22
71526,-214,-798,-39
71546,-249,-820,-29
71567,-236,-832,-16
71588,-200,-840,3
71609,-181,-863,16
71629,-189,-913,24
71650,-202,-960,28
71670,-210,-1021,41
71691,-225,-1001,35
71712,-228,-1010,60
71732,-243,-1342,161
71753,-291,-1519,243
71774,-318,-1326,176
71794,-328,-1228,55
71815,-367,-1026,-82
71835,-338,-777,-169
71856,-271,-693,-194
71877,-243,-756,-156
71897,-246,-921,-72
71918,-66,-1064,115
71939,-18,-1042,99
71959,-62,-979,68
71980,-119,-903,48
72000,-177,-787,-4
72021,-221,-895,-3
72042,-283,-855,-16
72062,-272,-779,-30
72083,-270,-872,-5
72104,-295,-846,-36
72124,-246,-852,-76
72145,-233,-891,-70
72166,-295,-858,-89
72186,-299,-873,-87
72207,-320,-868,-95
72228,-351,-944,-83
72249,-366,-983,-83
72270,-395,-1036,-91
72291,-409,-1162,-59
72311,-437,-1146,-70
72332,-438,-1130,-27
72353,-435,-1349,48
72374,-479,-1506,38
72395,-472,-1283,-29
72416,-431,-1083,-72
72437,-378,-932,-65
72457,-378,-727,-63
72478,-452,-1069,-12
72499,-440,-1120,40
72520,-410,-1138,80
72541,-347,-1140,105
72562,-278,-1121,127
72583,-222,-1063,93
72603,-219,-905,30
72624,-173,-881,45
72645,-196,-918,72
72666,-218,-857,49
72687,-229,-850,53
72707,-242,-910,80
72728,-237,-846,47
72749,-236,-793,2
72769,-213,-798,-11
72790,-195,-829,-6
72811,-215,-876,-15
72832,-228,-979,-7
72852,-229,-1088,17
72873,-212,-1088,15
72894,-176,-1084,59
72915,-174,-1380,142
72936,-235,-1345,54
72957,-262,-1036,-76
72978,-263,-882,-134
72999,-248,-780,-150
73019,-230,-934,-101
73040,-233,-1097,-52
73061,-222,-1108,-11
73082,-207,-1086,23
73103,-204,-1047,22
73124,-216,-967,-23
73145,-206,-889,-58
73165,-255,-724,-109
73186,-253,-882,7
73207,-306,-780,9
73227,-275,-819,28
73248,-271,-820,19
73269,-326,-829,15
73289,-387,-867,24
73310,-391,-891,51
73331,-450,-895,87
73351,-590,-902,115
73372,-698,-908,127
73393,-731,-937,147
73414,-783,-996,148
73435,-845,-1048,131
73455,-765,-999,100
73476,-674,-1055,143
73497,-665,-1325,203
73518,-495,-1111,82
73539,-478,-987,46
73560,-500,-835,-6
73580,-469,-843,17
73601,-478,-1019,68
73622,-485,-1106,110
73643,-430,-1100,127
73664,-395,-1067,125
73685,-398,-1041,119
73706,-359,-1019,117
73727,-313,-992,120
73747,-263,-913,101
73768,-170,-911,103
73789,-162,-903,99
73810,-174,-824,50
73831,-186,-832,68
73852,-296,-865,104
73872,-514,-876,98
73893,-594,-851,15
73914,-454,-809,-13
73935,-318,-848,40
73955,-282,-863,68
73976,-270,-899,77
73996,-285,-955,59
74017,-327,-968,-2
74038,-298,-1174,44
74059,-322,-1165,54
74080,-309,-1080,35
74101,-317,-1106,1
74122,-347,-982,-64
74143,-289,-901,-86
74163,-251,-969,-48
74184,-269,-1081,-25
74205,-260,-1143,-31
74226,-232,-1132,-41
74247,-215,-1083,-52
74268,-195,-1020,-46
74289,-189,-966,-42
74310,-219,-931,-46
74330,-253,-912,-34
74351,-312,-746,-66
74372,-282,-966,36
74393,-320,-830,25
74414,-349,-832,16
74434,-309,-938,65
74455,-372,-838,27
74476,-425,-866,21
74497,-419,-834,16
74518,-479,-868,47
74539,-527,-945,65
74559,-570,-1069,88
74580,-613,-1141,95
74601,-621,-1147,88
74622,-610,-1201,118
74643,-619,-1437,146
74664,-555,-1266,20
74685,-443,-1072,-26
74705,-402,-1043,29
74726,-479,-990,-37
74747,-467,-813,-108
74768,-433,-831,-50
74789,-486,-1079,9
74810,-484,-1177,44
74831,-420,-1123,60
74851,-375,-1102,80
74872,-375,-1072,84
74893,-326,-1075,98
74913,-261,-1071,122
74934,-175,-947,65
74955,-163,-994,111
74976,-183,-944,98
74997,-180,-892,90
75017,-199,-943,131
75038,-253,-863,56
75059,-258,-808,29
75079,-266,-815,18
75100,-239,-814,13
75121,-216,-902,39
75141,-207,-1037,52
75162,-200,-1056,22
75183,-180,-1117,58
75204,-198,-1405,106
75225,-229,-1299,36
75246,-192,-1010,-74
75267,-172,-858,-133
