timestamp,x,y,z
48541,-256,-899,-55
48561,-317,-895,-34
48582,-349,-876,-45
48603,-350,-879,-75
48624,-326,-885,-96
48644,-317,-904,-96
48665,-323,-951,-95
48686,-341,-1014,-86
48707,-363,-1034,-51
48727,-474,-942,-90
48748,-618,-1254,-190
48769,-639,-1267,-208
48790,-450,-1046,-119
48811,-330,-838,-115
48832,-365,-806,-201
48853,-286,-1042,-211
48874,-122,-1313,-156
48894,4,-1314,-166
48915,15,-1167,-200
48936,3,-1083,-178
48957,8,-1036,-121
48978,-16,-965,-110
48999,-122,-891,-141
49020,-224,-847,-171
49041,-277,-812,-205
49061,-288,-793,-228
49082,-302,-794,-236
49103,-344,-786,-231
49124,-358,-754,-203
49144,-355,-727,-162
49165,-373,-724,-110
49185,-411,-756,-82
49206,-470,-822,-100
49227,-503,-943,-107
49247,-483,-962,-104
49268,-488,-974,-136
49289,-460,-966,-77
49310,-496,-1052,-90
49330,-639,-1317,-237
49351,-689,-1274,-204
49372,-512,-919,-191
49393,-364,-724,-213
49414,-388,-730,-229
49435,-511,-889,-252
49456,-520,-1098,-194
49477,-358,-1248,-43
49498,-229,-1215,33
49518,-72,-1131,44
49539,60,-978,86
49560,92,-828,85
49581,44,-715,9
49601,8,-694,-84
49622,28,-739,-152
49643,23,-812,-193
49663,-62,-885,-223
49684,-151,-919,-227
49705,-229,-950,-217
49725,-279,-952,-189
49746,-318,-900,-145
49766,-352,-869,-93
49787,-434,-1028,-62
49808,-480,-1043,-10
49828,-481,-945,44
49849,-504,-900,36
49870,-610,-1287,-98
49891,-685,-1399,-194
49912,-585,-993,-197
49933,-441,-726,-277
49954,-419,-789,-369
49975,-380,-1044,-387
49996,-269,-1274,-299
50016,-108,-1228,-216
50037,-26,-1077,-197
50058,-38,-1013,-192
50079,-71,-1000,-162
50100,-99,-944,-134
50121,-122,-883,-129
50142,-196,-843,-157
50163,-280,-825,-183
50183,-334,-827,-172
50204,-342,-828,-143
50225,-347,-799,-124
50246,-389,-767,-122
50267,-443,-741,-142
50287,-431,-797,-145
50308,-432,-827,-158
50328,-438,-854,-166
50349,-400,-901,-131
50370,-354,-935,-83
50390,-342,-918,-60
50411,-362,-913,-30
50432,-497,-1204,-203
50453,-636,-1481,-358
50474,-345,-1303,-237
50495,-14,-907,-267
50516,-50,-730,-391
50537,-254,-908,-398
50557,-302,-1139,-261
50578,-237,-1168,-104
50599,-217,-1081,-24
50620,-228,-1019,-73
50641,-227,-1047,-148
50662,-93,-1064,-166
50683,25,-997,-146
50704,42,-893,-142
50725,-53,-841,-133
50745,-160,-837,-95
50766,-196,-845,-29
50787,-296,-840,17
50808,-357,-828,-26
50829,-396,-825,-94
50850,-425,-837,-158
50871,-413,-884,-170
50891,-394,-906,-132
50912,-416,-907,-82
50933,-462,-887,-46
50954,-509,-910,14
50975,-510,-938,70
50996,-477,-928,94
51017,-484,-972,39
51038,-580,-1303,-127
51059,-616,-1311,-247
51079,-443,-1043,-280
51100,-344,-846,-336
51121,-350,-781,-430
51142,-354,-922,-450
51163,-216,-1152,-318
51184,-78,-1189,-194
51205,-163,-1118,-167
51226,-267,-1020,-173
51246,-289,-940,-179
51267,-219,-863,-173
51288,-244,-854,-173
51309,-284,-843,-164
51330,-322,-812,-142
51351,-351,-776,-125
51371,-397,-749,-122
51392,-421,-743,-116
51413,-411,-729,-109
51433,-411,-712,-117
51454,-434,-707,-122
51475,-475,-739,-143
51495,-513,-825,-180
51516,-517,-940,-158
51537,-475,-1000,-91
51558,-460,-973,-41
51579,-496,-946,-33
51600,-550,-1152,-171
51620,-617,-1386,-293
51641,-485,-1233,-323
51662,-203,-958,-369
51683,-82,-858,-428
51704,-220,-940,-378
51725,-318,-1061,-242
51746,-334,-1126,-80
51767,-324,-1073,31
51788,-325,-974,0
51808,-220,-938,-21
51829,-145,-870,-69
51850,-97,-803,-109
51871,-73,-760,-109
51892,-46,-755,-77
51913,-75,-762,-45
51933,-137,-795,-23
51954,-190,-842,-7
51975,-248,-871,-5
51995,-322,-865,-25
52016,-382,-854,-42
52037,-441,-876,-75
52057,-499,-948,-112
52078,-563,-1037,-137
52098,-580,-1050,-119
52119,-574,-1044,-107
52140,-635,-1308,-163
52161,-739,-1402,-329
52182,-634,-1139,-332
52203,-410,-926,-243
52224,-205,-907,-122
52244,-222,-922,-66
52265,-328,-995,-59
52286,-361,-987,-109
52307,-96,-990,-119
52328,-47,-1030,-113
52349,-100,-1033,-161
52370,-194,-997,-209
52391,-248,-941,-229
52411,-227,-886,-206
52432,-223,-849,-180
52453,-254,-831,-141
52474,-282,-811,-100
52495,-316,-794,-84
52516,-367,-805,-92
52537,-390,-823,-106
52557,-391,-815,-119
52578,-392,-781,-129
52599,-405,-766,-123
52619,-438,-778,-105
52640,-509,-809,-124
52660,-622,-831,-187
52681,-699,-852,-176
52702,-689,-870,-157
52723,-731,-1118,-368
52744,-830,-1519,-517
52765,-552,-1459,-256
52786,9,-961,-58
52806,19,-667,-37
52827,-349,-1010,43
52848,-77,-1171,156
52869,97,-1173,126
52890,72,-1098,-100
52911,8,-1029,-276
52932,1,-991,-285
52952,-50,-883,-240
52973,-203,-750,-185
52994,-392,-692,-96
53015,-533,-699,-5
53036,-437,-752,74
53057,-378,-792,63
53078,-413,-815,-43
53098,-412,-862,-169
53119,-363,-908,-237
53140,-340,-941,-243
53161,-339,-924,-205
53181,-392,-945,-166
53202,-446,-1003,-104
53223,-447,-1017,-3
53244,-442,-953,67
53265,-523,-1066,7
53286,-657,-1330,-92
53307,-393,-910,-171
53328,-398,-819,-281
53348,-449,-915,-363
53369,-347,-1056,-343
53390,-153,-1145,-264
53411,-41,-1141,-215
53432,-91,-1110,-150
53453,-128,-1020,-79
53474,-172,-958,-24
53495,-175,-912,-10
53515,-173,-877,-24
53536,-172,-865,-52
53557,-195,-836,-105
53577,-226,-805,-166
53598,-276,-797,-214
53618,-306,-814,-217
53639,-342,-816,-187
53660,-393,-792,-147
53680,-415,-750,-109
53701,-443,-731,-91
53722,-493,-761,-89
53742,-512,-791,-102
53763,-532,-814,-148
53783,-569,-879,-220
53804,-632,-1027,-350
53825,-581,-1139,-348
53846,-418,-1217,-266
53867,-640,-1368,-337
53888,-473,-1048,-263
53908,-296,-768,-152
53929,-289,-595,-122
53950,-381,-712,-117
53971,-398,-951,-56
53992,-264,-1051,40
54013,-147,-1055,66
54034,-125,-1031,-2
54054,-120,-1019,-90
54075,-67,-983,-142
54096,-53,-901,-162
54117,-60,-835,-154
54138,-112,-771,-142
54159,-242,-748,-125
54180,-340,-766,-98
54200,-393,-803,-83
54221,-430,-840,-95
54242,-449,-852,-132
54262,-453,-836,-193
54283,-451,-844,-230
54304,-402,-856,-203
54325,-379,-850,-167
54346,-427,-898,-133
54366,-458,-970,-110
54387,-417,-970,-98
54408,-473,-1107,-165
54429,-603,-1397,-259
54450,-574,-1269,-358
54471,-410,-1029,-358
54492,-379,-893,-331
54512,-442,-814,-312
54533,-427,-831,-256
54554,-365,-1004,-169
54575,-273,-1113,-102
54596,-161,-1041,-70
54617,-114,-958,-56
54638,-139,-919,-71
54658,-210,-875,-115
54679,-248,-849,-156
54700,-277,-828,-209
54721,-310,-817,-260
54742,-324,-788,-287
54762,-358,-776,-291
54783,-386,-785,-251
54804,-408,-801,-189
54824,-423,-770,-133
54845,-448,-718,-83
54866,-473,-698,-54
54886,-526,-733,-59
54907,-560,-887,-122
54928,-479,-956,-120
54949,-397,-974,-116
54970,-412,-1098,-153
54991,-525,-1375,-253
55011,-437,-1340,-170
55032,-177,-1003,-127
55053,-61,-865,-208
55074,-208,-936,-331
55095,-356,-1121,-333
55116,-311,-1203,-157
55137,-155,-1104,4
55158,-203,-1018,-7
55179,-244,-1007,-35
55199,-191,-1000,11
55220,-87,-932,18
55241,-58,-830,-53
55262,-104,-798,-97
55283,-130,-788,-90
55303,-102,-802,-52
55324,-143,-832,-8
55344,-228,-835,-6
55365,-274,-852,0
55386,-317,-845,-17
55406,-365,-851,-63
55427,-418,-940,-95
55448,-433,-989,-87
55468,-422,-1036,-47
55489,-402,-1047,16
55510,-420,-986,17
55531,-479,-911,-41
55552,-619,-1208,-117
55572,-648,-1458,-101
55593,-416,-1102,-53
55614,-258,-810,-88
55635,-393,-706,-222
55656,-454,-883,-265
55677,-278,-1187,-97
55698,-104,-1286,25
55718,-25,-1210,37
55739,-48,-1013,-66
55760,-156,-983,-108
55781,-256,-984,-106
55802,-232,-942,-94
55822,-244,-925,-83
55843,-317,-900,-102
55863,-333,-865,-96
55884,-331,-817,-81
55905,-339,-827,-89
55925,-303,-768,-93
55946,-319,-765,-69
55967,-352,-813,-20
55987,-368,-872,-12
56008,-379,-870,0
56029,-371,-856,29
56049,-395,-863,7
56070,-415,-876,2
56091,-414,-918,32
56112,-443,-1125,-12
56133,-607,-1433,-258
56153,-580,-1402,-160
56174,-166,-1185,143
56195,-93,-950,-42
56216,-338,-806,-424
56237,-522,-962,-467
56258,-542,-1141,-124
56279,-255,-1187,146
56299,-40,-1003,108
56320,-62,-907,20
56341,-96,-958,15
56362,-111,-952,59
56383,-148,-919,83
56404,-171,-857,58
56425,-136,-812,16
56446,-128,-810,8
56466,-158,-803,-5
56487,-282,-849,-34
56507,-359,-837,-81
56528,-377,-844,-100
56549,-395,-846,-100
56570,-401,-872,-66
56591,-389,-906,-11
56611,-433,-918,-12
56632,-503,-930,-31
56653,-498,-946,-7
56674,-435,-917,21
56695,-403,-841,-1
56716,-431,-820,-60
56736,-521,-1040,-147
56757,-650,-1445,-246
56778,-565,-1339,-184
56799,-232,-1037,-116
56820,-111,-770,-149
56841,-224,-765,-253
56862,-322,-1083,-234
56883,-189,-1280,-58
56903,-70,-1195,11
56924,-25,-1071,-1
56945,-97,-1006,-62
56966,-172,-934,-119
56987,-175,-878,-127
57008,-192,-866,-125
57029,-181,-856,-114
57049,-215,-852,-101
57070,-279,-868,-89
57090,-314,-846,-77
57111,-319,-791,-76
57132,-361,-764,-101
57152,-414,-782,-137
57173,-424,-837,-132
57194,-446,-911,-108
57215,-473,-888,-134
57235,-464,-892,-160
57256,-422,-911,-99
57277,-361,-907,-34
57298,-370,-885,-15
57319,-419,-911,-26
57340,-558,-1241,-132
57361,-681,-1434,-239
57382,-484,-1189,-89
57402,-149,-962,52
57423,-93,-863,-47
57444,-216,-816,-273
57465,-298,-946,-311
57486,-348,-1131,-179
57507,-98,-1127,47
57528,-78,-1090,23
57548,-41,-1052,5
57569,-53,-969,20
57590,-82,-962,40
57611,-145,-865,22
57631,-154,-842,23
57652,-176,-854,46
57673,-199,-857,51
57693,-226,-858,51
57714,-278,-849,23
57735,-346,-838,-14
57755,-403,-818,-59
57776,-440,-828,-73
57796,-447,-890,-38
57817,-458,-970,1
57838,-464,-1024,32
57859,-421,-1007,81
57879,-360,-1009,143
57900,-363,-997,138
57921,-417,-930,70
57942,-477,-997,18
57963,-564,-1326,-62
57984,-596,-1355,-143
