timestamp,x,y,z
53254,-565,-985,731
53276,-841,-1400,770
53297,-1198,-1159,568
53318,-899,-569,365
53341,-9,-705,291
53362,-33,-1322,212
53384,-124,-1309,267
53405,-304,-824,257
53426,-682,-759,303
53448,-954,-638,393
53469,-920,-439,432
53490,-801,-347,406
53512,-700,-302,434
53533,-613,-337,432
53554,-621,-386,377
53576,-719,-421,307
53597,-700,-465,264
53618,-561,-461,254
53639,-508,-439,225
53661,-673,-485,171
53683,-701,-458,293
53704,-707,-484,382
53725,-776,-562,410
53746,-820,-661,375
53768,-847,-700,290
53789,-849,-637,250
53810,-855,-546,266
53832,-992,-622,251
53853,-1337,-858,575
53874,-1053,-855,888
53896,-731,-801,797
53917,-583,-684,431
53938,-262,-585,250
53961,-149,-584,291
53982,-537,-692,383
54004,-724,-721,396
54025,-580,-692,430
54046,-564,-727,444
54068,-742,-723,391
54089,-739,-646,323
54110,-565,-556,309
54131,-473,-524,322
54153,-475,-508,346
54174,-516,-493,321
54195,-579,-511,267
54217,-546,-549,251
54238,-493,-570,297
54259,-496,-566,349
54281,-663,-606,356
54302,-759,-600,365
54324,-829,-539,438
54345,-767,-478,553
54366,-769,-520,563
54388,-924,-576,515
54409,-928,-574,550
54430,-763,-715,654
54452,-808,-1039,672
54473,-1139,-1132,507
54494,-1060,-844,427
54516,-404,-625,460
54537,54,-728,427
54558,154,-1270,342
54579,3,-1416,283
54601,-702,-891,334
54622,-882,-695,481
54644,-853,-484,551
54665,-781,-443,519
54686,-776,-409,431
54708,-721,-385,356
54729,-599,-464,342
54750,-574,-408,310
54772,-558,-425,317
54793,-509,-411,321
54814,-500,-413,284
54836,-538,-419,217
54857,-626,-424,119
54878,-731,-407,127
54899,-703,-388,266
54921,-877,-475,402
54942,-974,-560,402
54964,-983,-595,378
54985,-928,-531,356
55006,-970,-515,286
55028,-1308,-765,221
55049,-1277,-1074,746
55070,-649,-887,919
55091,-557,-847,631
55113,-495,-718,274
55134,-314,-541,138
55155,-205,-509,187
55177,-238,-588,314
55198,-417,-616,427
55219,-570,-674,467
55241,-594,-702,440
55262,-806,-679,374
55283,-828,-632,322
55305,-562,-565,311
55326,-430,-515,313
55347,-528,-499,340
55369,-587,-486,357
55390,-574,-475,366
55411,-558,-501,366
55432,-571,-555,343
55454,-601,-553,354
55475,-644,-515,381
55496,-687,-523,395
55518,-702,-548,394
55539,-675,-546,405
55561,-630,-504,524
55582,-762,-553,515
55603,-906,-607,503
55625,-878,-601,564
55646,-686,-652,682
55667,-782,-904,755
55689,-1124,-1134,706
55710,-1171,-938,525
55731,-720,-625,431
55753,-261,-587,436
55774,-20,-830,391
55795,-4,-1196,343
55816,-99,-1277,277
55838,-278,-1011,222
55860,-772,-804,401
55882,-778,-519,447
55903,-838,-367,465
55924,-745,-371,478
55946,-653,-398,467
55967,-711,-397,388
55988,-709,-384,309
56010,-621,-388,313
56031,-515,-409,322
56052,-444,-443,261
56074,-467,-451,177
56095,-597,-476,119
56116,-745,-496,185
56138,-795,-484,362
56159,-826,-523,476
56181,-867,-596,398
56202,-798,-619,312
56224,-790,-604,262
56245,-812,-514,254
56266,-996,-570,213
56288,-1228,-830,520
56309,-1013,-919,875
56330,-782,-843,817
56352,-563,-685,463
56373,-308,-573,284
56394,-109,-561,249
56416,-123,-621,270
56437,-408,-698,329
56458,-632,-793,369
56479,-550,-755,402
56501,-729,-710,440
56522,-771,-662,411
56544,-668,-578,373
56565,-578,-526,361
56586,-516,-520,358
56608,-531,-521,349
56629,-540,-526,327
56650,-533,-534,304
56672,-541,-537,314
56693,-557,-536,332
56714,-625,-550,343
56736,-654,-569,365
56757,-633,-587,365
56778,-645,-583,370
56799,-661,-540,440
56821,-750,-497,566
56843,-910,-501,560
56864,-997,-478,548
56885,-880,-499,602
56907,-722,-670,715
56928,-817,-969,740
56949,-1074,-1052,564
56971,-1063,-823,412
56992,-550,-619,425
57013,-154,-632,435
57034,4,-849,393
57056,0,-1200,357
57077,-119,-1194,312
57098,-316,-975,260
57119,-670,-861,274
57141,-903,-510,455
57163,-857,-413,491
57184,-765,-406,452
57205,-690,-409,407
57227,-620,-409,379
57248,-628,-411,323
57269,-654,-425,296
57291,-546,-452,295
57312,-475,-467,271
57333,-503,-480,206
57355,-580,-478,160
57376,-667,-470,222
57397,-660,-453,370
57419,-708,-469,455
57441,-925,-552,467
57462,-958,-545,439
57483,-966,-544,359
57505,-878,-513,305
57526,-994,-602,281
57547,-1298,-911,548
57569,-1040,-1009,784
57590,-658,-934,683
57611,-460,-809,390
57633,-158,-710,260
57654,73,-647,206
57675,-39,-630,217
57696,-399,-725,298
57718,-644,-806,343
57739,-547,-783,364
57761,-692,-724,428
57782,-845,-654,423
57804,-784,-523,365
57825,-622,-471,326
57846,-495,-473,326
57867,-490,-504,302
57889,-529,-545,257
57910,-504,-567,240
57931,-489,-564,275
57953,-531,-564,321
57974,-578,-587,353
57995,-673,-611,371
58016,-790,-585,423
58038,-818,-479,501
58059,-799,-434,522
58081,-871,-598,453
58102,-874,-587,405
58124,-694,-592,486
58145,-573,-828,627
58166,-838,-1236,630
58188,-1167,-1284,478
58209,-930,-873,375
58230,-440,-543,367
58252,-72,-567,366
58273,121,-895,292
58294,88,-1375,256
58315,-122,-1198,219
58337,-537,-868,248
58358,-858,-857,373
58379,-962,-667,449
58401,-732,-491,456
58422,-650,-464,429
58444,-618,-445,387
58465,-614,-463,320
58486,-653,-472,259
58508,-612,-435,252
58529,-528,-421,237
58550,-474,-424,207
58572,-506,-427,167
58593,-604,-432,168
58614,-707,-456,206
58636,-829,-494,260
58657,-836,-506,356
58678,-730,-536,368
58699,-749,-630,324
58721,-869,-617,280
58743,-897,-547,252
58764,-996,-688,212
58785,-1334,-1122,413
58807,-1305,-1364,759
58828,-784,-985,731
58849,-318,-578,401
58870,-19,-521,216
58892,228,-644,249
58913,245,-864,261
58934,-275,-1147,286
58956,-707,-1194,375
58977,-488,-959,463
58998,-391,-791,537
59019,-568,-766,524
59041,-655,-660,351
59063,-509,-663,345
59084,-421,-672,386
59105,-384,-656,413
59127,-419,-652,406
59148,-477,-652,378
59169,-450,-624,362
59191,-456,-631,357
59212,-554,-635,376
59233,-623,-626,425
59254,-655,-633,465
59276,-705,-659,492
59297,-734,-690,518
59318,-792,-657,535
59339,-857,-561,512
59361,-613,-568,374
59383,-590,-582,355
59404,-564,-524,355
59425,-550,-563,409
59447,-542,-716,481
59468,-585,-861,561
59489,-716,-860,560
59511,-715,-698,459
59532,-607,-631,327
59553,-536,-816,224
59575,-501,-1108,207
59596,-511,-1240,258
59617,-508,-1057,296
59639,-470,-814,317
59661,-656,-749,369
59682,-634,-648,365
59704,-628,-527,360
59725,-618,-487,359
59746,-562,-507,358
59768,-567,-514,361
59789,-607,-501,363
59810,-673,-501,367
59832,-757,-512,319
59853,-762,-493,256
59874,-733,-443,197
59896,-749,-379,153
59917,-792,-332,114
59938,-853,-316,89
59961,-1011,-410,104
59982,-1035,-517,129
60004,-961,-632,128
60025,-942,-714,113
60046,-1000,-746,76
60068,-1001,-924,155
60089,-797,-1046,264
60110,-630,-1031,331
60132,-414,-897,360
60153,-265,-803,327
60174,-341,-782,246
60196,-371,-745,225
60217,-330,-787,286
60238,-351,-879,372
60261,-503,-812,549
60282,-689,-746,596
60304,-811,-699,525
60325,-775,-616,347
60346,-679,-558,184
60368,-575,-572,128
60389,-421,-604,184
60410,-421,-598,253
60432,-535,-568,285
60453,-512,-557,307
60474,-499,-578,293
60496,-571,-627,269
60517,-630,-649,274
60538,-677,-654,300
60559,-780,-646,296
60581,-665,-474,367
60603,-683,-486,373
60624,-866,-570,381
60645,-961,-657,362
60667,-884,-636,390
60688,-638,-665,553
60709,-629,-1023,654
60730,-1095,-1368,630
60752,-1213,-966,513
60773,-741,-572,401
60794,-216,-562,364
60816,44,-893,328
60837,63,-1379,300
60858,-122,-1237,315
60879,-447,-903,300
60901,-653,-613,443
60923,-819,-494,442
60944,-893,-359,467
60965,-835,-285,491
60987,-727,-349,428
61008,-628,-429,339
61029,-608,-397,270
61050,-572,-383,249
61072,-546,-399,259
61093,-607,-420,261
61114,-659,-431,284
61136,-645,-386,295
61157,-656,-347,333
61178,-714,-355,428
61199,-842,-457,450
61221,-1029,-649,394
61243,-958,-680,375
61264,-831,-615,330
61285,-734,-484,296
61307,-967,-558,227
61328,-1226,-934,683
61349,-662,-822,941
61370,-510,-868,793
61392,-614,-728,399
61413,-343,-542,289
61434,-101,-623,347
61456,-315,-687,400
61477,-654,-722,454
61498,-632,-707,408
61521,-499,-642,374
61543,-578,-615,321
61564,-585,-569,251
61585,-463,-505,246
61606,-448,-486,311
61628,-554,-528,413
61649,-656,-569,461
61670,-772,-569,436
61692,-732,-556,410
61713,-515,-554,402
61734,-488,-543,347
61756,-686,-550,290
61777,-751,-550,363
61798,-662,-492,519
61821,-751,-466,552
61842,-833,-522,533
61864,-953,-530,529
61885,-733,-489,594
61906,-466,-684,645
61928,-809,-1231,619
61949,-1230,-1302,498
61970,-924,-831,463
61992,-408,-702,490
62013,-136,-802,395
62034,-144,-1029,270
62056,-195,-1282,196
62077,-144,-1144,211
62098,-273,-854,180
62119,-655,-753,245
62141,-824,-499,474
62163,-848,-340,499
62184,-810,-275,489
62205,-714,-338,460
62227,-686,-410,390
62248,-663,-441,325
62269,-518,-471,308
62291,-392,-524,277
62312,-363,-571,232
62333,-382,-558,207
62355,-443,-541,217
62376,-595,-592,258
62397,-709,-585,279
62419,-763,-530,318
62441,-929,-568,416
62462,-922,-553,438
62483,-903,-548,408
62505,-933,-558,372
62526,-915,-550,325
62547,-1060,-638,323
62569,-1131,-930,571
62590,-843,-1078,796
62611,-663,-1126,771
62632,-438,-806,450
62654,-136,-565,298
62675,80,-558,214
62696,50,-576,181
62718,-298,-634,233
62739,-827,-844,356
62761,-540,-739,514
62782,-781,-724,506
62804,-918,-652,456
62825,-717,-560,391
62846,-502,-534,358
62867,-414,-545,326
62889,-441,-562,268
62910,-442,-568,246
62931,-370,-581,263
62953,-327,-618,287
62974,-400,-646,313
62995,-507,-659,341
63017,-656,-656,363
63038,-747,-618,404
63059,-695,-557,461
63081,-738,-544,548
63102,-850,-501,574
63124,-918,-459,569
63145,-947,-487,550
63166,-812,-545,549
63188,-575,-635,622
63209,-590,-937,662
63230,-937,-1178,510
63252,-1149,-949,327
63273,-677,-652,338
63294,-141,-640,408
63316,-37,-851,337
63337,-195,-1337,305
63358,-276,-1465,265
63379,-358,-1019,223
63401,-854,-688,429
63423,-770,-472,427
63444,-719,-383,378
63465,-691,-372,349
63487,-584,-409,373
63508,-542,-369,355
63529,-562,-392,300
63551,-575,-410,276
63572,-550,-440,288
63593,-545,-470,289
63615,-623,-447,233
63636,-695,-455,192
63657,-730,-497,198
63679,-739,-554,276
63701,-945,-573,325
63722,-1012,-625,361
63743,-912,-634,351
63765,-806,-583,324
63786,-792,-541,281
63807,-1045,-682,301
63829,-1281,-969,630
63850,-972,-993,834
63871,-570,-918,691
63893,-343,-768,394
63914,-66,-649,282
63935,141,-563,232
63956,-70,-594,240
63978,-564,-770,302
63999,-775,-841,368
64021,-668,-671,492
64042,-964,-605,511
64064,-828,-506,416
64085,-559,-477,341
64106,-432,-500,304
64128,-375,-500,280
64149,-406,-510,244
64170,-453,-527,213
64191,-403,-543,241
64213,-398,-558,306
64234,-550,-565,353
64255,-769,-564,405
64277,-869,-542,463
64298,-796,-467,510
64319,-711,-462,542
64341,-899,-611,513
64363,-1015,-583,501
64384,-908,-597,625
64405,-823,-864,775
64426,-1066,-1139,766
64448,-1274,-903,532
64469,-916,-541,396
64490,-399,-447,425
64512,-105,-591,377
64533,-5,-1046,346
64554,-28,-1448,343
64576,-119,-1156,314
64597,-401,-853,171
64618,-806,-835,233
64639,-892,-601,383
64661,-718,-316,405
64683,-673,-319,439
64704,-599,-297,496
64725,-707,-359,449
64747,-839,-385,368
64768,-628,-410,318
64789,-477,-479,253
64810,-509,-453,207
64832,-528,-409,256
64853,-555,-404,397
64874,-608,-486,467
64896,-855,-590,462
64917,-1071,-660,469
64938,-982,-607,486
64959,-840,-444,450
64981,-1632,-1199,744
65003,-829,-1192,1053
65024,-301,-804,701
65045,-314,-695,261
65067,-41,-796,153
65088,232,-784,176
65109,55,-681,238
65131,-468,-720,341
65152,-712,-753,351
65173,-593,-688,342
65194,-563,-657,395
65216,-735,-614,429
65237,-793,-519,388
65258,-664,-485,346
65281,-523,-571,346
65302,-536,-532,278
65324,-507,-523,239
65345,-412,-566,276
65366,-353,-599,319
65388,-429,-591,307
65409,-605,-582,325
65430,-700,-574,461
65452,-695,-548,617
65473,-723,-533,680
65494,-911,-599,610
65516,-1090,-622,514
65537,-935,-526,567
65558,-592,-662,662
65581,-1197,-1146,551
65602,-1020,-849,501
65624,-587,-717,481
65645,-252,-720,413
65666,-74,-845,314
65688,-8,-1139,208
65709,42,-1318,187
65730,-59,-1014,184
65752,-492,-816,239
65773,-867,-717,344
65794,-884,-516,410
65816,-800,-361,464
65837,-790,-322,437
65858,-705,-313,430
65879,-664,-390,395
65901,-480,-446,298
65923,-390,-504,259
65944,-369,-530,207
65965,-371,-491,192
65987,-487,-508,177
66008,-661,-523,280
66029,-731,-503,468
66051,-846,-556,562
66072,-1038,-666,566
66093,-1068,-698,517
66114,-883,-535,493
66136,-932,-539,342
66157,-1316,-763,419
66178,-1223,-897,846
66200,-718,-1028,893
66222,-247,-648,213
66243,76,-763,260
66264,207,-756,238
66286,-117,-742,263
66307,-526,-860,312
66328,-559,-917,321
66350,-391,-779,346
66371,-571,-709,408
66392,-893,-624,436
66414,-892,-506,407
66435,-657,-461,361
66456,-529,-479,343
66477,-486,-512,338
66499,-468,-564,279
66521,-370,-575,280
66542,-359,-534,347
66564,-437,-552,359
66585,-586,-586,392
66606,-768,-589,456
66628,-859,-538,557
66649,-831,-519,612
66670,-839,-626,569
66692,-919,-696,486
66713,-830,-613,502
66734,-601,-666,632
66756,-745,-1090,701
66777,-1187,-1284,597
66798,-1213,-883,468
66819,-728,-650,486
66841,-84,-892,323
66863,-54,-1169,184
66884,5,-1192,132
66905,47,-1002,166
66927,-162,-865,220
66948,-560,-727,335
66969,-814,-550,388
66991,-869,-345,452
67012,-879,-261,496
67033,-848,-335,454
67055,-724,-392,401
67076,-640,-398,329
67097,-578,-430,304
67119,-476,-497,296
67141,-411,-510,246
67162,-572,-508,189
67183,-737,-536,266
67205,-711,-568,414
67226,-792,-615,496
67247,-951,-675,512
67269,-927,-640,456
67290,-852,-595,332
67311,-1178,-809,267
67333,-1222,-919,750
67354,-706,-1024,1026
67375,-615,-969,659
67397,-552,-550,207
67418,-369,-528,123
67439,-65,-610,291
67461,-413,-812,367
67482,-720,-840,387
67504,-498,-806,425
67525,-465,-736,469
67546,-777,-658,458
67568,-836,-559,366
67589,-611,-520,291
67610,-451,-562,247
67632,-412,-556,246
67653,-398,-526,265
67674,-405,-558,265
67695,-405,-550,300
67717,-431,-509,363
67738,-528,-497,407
67759,-686,-484,433
67781,-884,-457,475
67803,-803,-461,528
67824,-751,-531,563
67845,-833,-624,520
67866,-881,-688,471
67888,-667,-682,590
67909,-537,-863,732
67930,-974,-1298,704
67952,-1264,-1161,547
67973,-990,-703,439
67994,-494,-558,429
68016,-131,-590,440
68037,43,-918,346
68058,62,-1432,335
68081,-228,-923,186
68102,-670,-885,291
68124,-915,-649,464
68145,-911,-390,516
68166,-870,-330,485
68188,-724,-382,468
68209,-600,-364,469
68230,-670,-385,411
68252,-720,-420,328
68273,-577,-403,286
68294,-459,-428,262
68316,-375,-451,209
68337,-393,-458,158
68358,-612,-479,160
68381,-750,-442,418
68402,-669,-455,509
68424,-904,-495,498
68445,-1072,-500,476
68466,-1021,-488,446
68488,-920,-409,407
68509,-996,-447,315
68530,-1425,-880,524
68552,-1083,-1109,880
68573,-452,-1018,864
68594,-376,-875,502
68615,-155,-743,275
68637,190,-777,252
68658,191,-749,234
68679,-360,-817,287
68701,-606,-666,322
68722,-583,-598,413
68744,-817,-585,460
68765,-843,-500,357
68786,-690,-467,285
68808,-500,-519,331
68829,-419,-549,328
68850,-485,-580,249
68872,-527,-607,212
68893,-432,-619,260
68914,-366,-628,336
68936,-395,-630,332
68957,-524,-614,286
68978,-710,-612,312
68999,-754,-566,469
69021,-736,-490,685
69043,-880,-571,613
69064,-1065,-598,487
69085,-978,-565,487
69107,-599,-764,669
69128,-663,-1359,580
69149,-1225,-1490,310
69171,-1044,-934,325
69192,-420,-684,426
69213,-93,-741,382
69234,10,-1174,258
69256,120,-1351,237
69277,188,-1141,206
69298,-42,-994,233
69320,-447,-925,256
69342,-620,-604,377
69363,-692,-489,406
69384,-719,-399,430
69406,-730,-361,419
69427,-765,-380,368
69448,-720,-377,296
69470,-616,-379,269
69491,-533,-417,251
69512,-472,-440,190
69533,-525,-433,119
69555,-660,-502,74
69576,-800,-604,68
69597,-755,-633,209
69619,-713,-667,332
69641,-861,-725,377
69662,-938,-613,284
69684,-1000,-539,219
69705,-1046,-551,233
69726,-1295,-800,514
69748,-1186,-1241,865
69769,-659,-1245,832
69790,-403,-830,461
69812,-73,-596,224
69833,322,-748,281
69854,536,-932,135
69876,38,-934,124
69897,-693,-1171,430
69918,-657,-1085,526
69941,-675,-659,554
69962,-779,-598,423
69984,-672,-557,332
70005,-519,-576,317
70026,-400,-599,309
70048,-411,-573,331
70069,-433,-561,331
70090,-404,-643,291
70112,-423,-688,304
70133,-470,-666,357
70154,-580,-661,439
70176,-640,-646,492
70197,-656,-605,540
70218,-750,-567,586
70241,-987,-576,486
70263,-995,-582,381
70284,-810,-583,346
70305,-557,-686,462
70326,-485,-1039,621
70348,-892,-1417,514
70369,-1277,-1072,372
70390,-802,-562,357
70412,-288,-459,314
70433,-106,-581,263
70454,20,-1026,229
70476,210,-1448,315
70497,170,-1086,346
70518,-271,-1000,376
70539,-595,-937,378
70561,-994,-470,409
70583,-1095,-344,452
70604,-910,-326,401
70625,-578,-376,351
70647,-555,-371,280
70668,-544,-388,222
70689,-466,-433,202
70710,-385,-495,199
70732,-371,-577,210
70753,-458,-571,197
70774,-581,-552,205
70796,-761,-539,232
70817,-858,-500,237
70838,-949,-499,269
70860,-902,-592,331
70882,-842,-712,413
70903,-1015,-631,373
70924,-1083,-579,359
70946,-1241,-733,416
70967,-1321,-1112,600
70988,-872,-1249,682
71010,-507,-978,507
71031,-266,-701,322
71052,-17,-719,222
71074,283,-930,233
71095,465,-1051,82
71116,125,-1020,52
71137,-307,-1170,359
71159,-332,-930,470
71181,-839,-566,585
71202,-1008,-477,474
71224,-852,-393,375
71245,-699,-473,357
71266,-635,-576,375
71288,-598,-557,365
71309,-517,-553,313
71330,-456,-613,276
71351,-444,-686,250
71373,-463,-737,233
71394,-575,-735,252
71415,-607,-684,350
71437,-601,-623,467
71458,-603,-581,509
71479,-660,-586,488
71501,-762,-609,326
71522,-808,-651,276
71543,-636,-814,487
71565,-598,-1130,766
71586,-780,-1335,824
71607,-913,-1037,581
71629,-915,-751,329
71650,-613,-652,219
71671,-196,-757,192
71693,128,-996,221
71714,303,-1106,288
71735,50,-982,395
71756,-421,-878,425
71778,-630,-776,419
71801,-1141,-409,490
71822,-1118,-248,441
71843,-707,-384,415
71865,-530,-415,404
71886,-561,-461,349
71907,-515,-494,269
71928,-448,-496,233
71950,-383,-541,228
71971,-411,-538,205
71992,-496,-523,185
72014,-559,-509,182
72035,-697,-506,225
72056,-801,-517,318
72078,-821,-521,419
72101,-831,-696,507
72122,-912,-664,465
72143,-1029,-619,452
72164,-1228,-715,456
72186,-1507,-893,606
72207,-1214,-1023,769
72228,-641,-1109,663
72250,-409,-770,317
72271,-132,-565,162
72292,70,-610,182
72314,94,-717,192
72335,-146,-829,292
72356,-326,-924,370
72378,-308,-982,320
72399,-309,-869,308
72421,-727,-733,405
72442,-800,-640,371
72463,-573,-561,339
72485,-443,-546,375
72506,-426,-574,408
72527,-467,-604,376
72549,-493,-608,318
72570,-471,-611,279
72591,-458,-634,262
72613,-524,-641,259
72634,-606,-617,286
72655,-672,-571,368
72677,-738,-506,475
72698,-753,-492,567
72719,-760,-598,587
72741,-924,-674,483
72762,-804,-733,608
72784,-725,-1183,700
72805,-1140,-1534,584
72826,-1328,-1147,382
72848,-785,-594,320
72869,-339,-447,357
72890,-60,-628,297
72912,162,-1172,276
72933,288,-1563,308
72954,152,-1123,389
72976,-187,-791,218
72997,-556,-846,132
73018,-768,-695,276
73039,-898,-410,418
73061,-748,-304,442
73083,-548,-342,477
73104,-665,-312,405
73125,-862,-400,281
73147,-699,-396,211
73168,-457,-357,212
73189,-472,-386,176
73210,-636,-451,124
73232,-820,-525,117
73253,-803,-600,270
73274,-700,-618,364
73296,-781,-658,436
73317,-830,-712,409
73338,-868,-680,266
73359,-1240,-968,79
73381,-765,-1069,987
73403,-538,-1017,737
73424,-491,-697,281
73445,-329,-519,129
73467,-104,-493,198
73488,-65,-610,289
73509,-349,-686,368
73531,-549,-771,367
73552,-417,-818,367
73573,-425,-778,318
73595,-696,-745,271
73616,-840,-740,312
73637,-602,-656,343
73659,-440,-573,333
73681,-508,-532,334
73702,-487,-566,262
73723,-535,-611,218
73745,-515,-613,257
73766,-491,-592,298
73787,-524,-618,303
73809,-581,-651,301
73830,-643,-630,347
73851,-690,-579,448
73873,-722,-540,570
73894,-796,-558,611
73915,-901,-588,550
73937,-925,-556,544
73958,-785,-660,647
73979,-743,-1127,707
74001,-1210,-869,378
74022,-844,-558,408
74044,-327,-500,459
74065,-5,-662,453
74086,39,-1208,382
74108,3,-1545,284
74129,-134,-1056,133
74150,-418,-796,55
74172,-655,-813,220
74193,-714,-599,409
74214,-752,-423,397
74236,-790,-334,358
74257,-657,-286,425
74278,-525,-335,510
74299,-745,-382,405
74321,-681,-395,281
74343,-513,-430,295
74364,-497,-419,246
74385,-566,-413,163
74407,-689,-460,97
74428,-807,-556,254
74449,-750,-604,465
74471,-773,-562,569
74492,-858,-556,586
74513,-890,-548,503
74534,-942,-515,362
74556,-993,-499,209
74577,-1278,-749,191
74599,-1313,-1091,845
74621,-569,-792,684
74643,-379,-642,350
74664,-4,-647,243
74685,259,-605,153
74707,116,-599,155
74728,-507,-859,297
74749,-931,-992,432
74771,-651,-789,440
74792,-723,-693,496
74813,-977,-616,502
74835,-731,-471,334
74856,-493,-479,254
74877,-389,-554,280
74899,-266,-557,263
74921,-414,-560,210
74942,-393,-569,242
74963,-389,-623,300
74985,-464,-663,304
75006,-667,-685,329
75027,-843,-640,434
75048,-858,-519,528
75070,-765,-456,577
75091,-758,-528,569
75112,-898,-584,561
75134,-920,-599,630
75155,-761,-857,744
75176,-959,-1287,694
75198,-1328,-1129,515
75219,-875,-668,452
75241,-84,-728,362
75262,40,-1099,257
75283,63,-1361,278
75305,-92,-970,205
75326,-424,-807,147
75347,-784,-828,255
75369,-845,-576,369
75390,-732,-385,418
75411,-694,-343,467
75433,-578,-407,513
75454,-568,-460,470
75475,-770,-482,328
75497,-742,-484,263
75518,-555,-458,263
75539,-476,-451,219
75561,-604,-493,99
75582,-682,-587,174
75604,-702,-632,325
75625,-770,-594,440
75646,-855,-569,490
75668,-811,-612,405
75689,-803,-615,259
75710,-1030,-711,100
75732,-1255,-1037,460
75753,-794,-1063,924
75774,-746,-1067,866
75796,-685,-780,396
75817,-286,-528,207
75838,54,-520,229
75861,-629,-748,395
75883,-670,-639,383
75904,-365,-688,363
75925,-384,-857,355
75946,-649,-786,359
75968,-730,-644,368
75989,-588,-577,356
76010,-497,-552,347
76032,-481,-521,357
76053,-507,-516,347
76074,-547,-512,337
76096,-507,-519,313
76117,-493,-550,282
76138,-514,-563,294
76159,-523,-578,310
76181,-809,-582,445
76203,-835,-528,583
76224,-865,-505,636
76245,-915,-562,527
76267,-853,-647,453
76288,-551,-709,599
76309,-424,-1056,782
76331,-884,-1474,778
76352,-1201,-1089,542
76373,-791,-580,372
76394,-227,-558,348
76416,12,-951,269
76437,47,-1465,236
76458,34,-1217,256
76480,-254,-879,240
76502,-865,-606,385
76523,-798,-398,440
76544,-776,-335,477
76566,-695,-318,510
76587,-676,-382,466
76608,-718,-421,361
76630,-619,-440,292
76651,-537,-421,253
76672,-479,-422,229
76693,-446,-405,194
76715,-516,-409,147
76736,-682,-426,124
76757,-843,-452,254
76779,-965,-540,398
76801,-897,-829,373
76822,-698,-739,305
76844,-742,-784,171
76865,-1112,-1054,302
76886,-861,-1021,867
76908,-670,-937,1003
76929,-595,-666,540
76950,-341,-415,150
76972,-113,-515,189
76993,-278,-699,483
77014,-634,-701,616
77036,-631,-598,515
77057,-444,-693,407
77078,-418,-771,350
77101,-419,-607,278
77122,-439,-559,312
77144,-569,-570,369
77165,-648,-550,409
77186,-756,-521,427
77208,-796,-531,387
77229,-632,-573,324
77250,-452,-591,333
77272,-368,-594,341
77293,-389,-641,301
77314,-504,-697,313
77336,-621,-668,409
77357,-712,-608,535
77378,-726,-596,621
77400,-754,-621,594
77422,-820,-612,596
77443,-686,-833,749
77464,-917,-1226,659
77486,-1335,-1173,483
77507,-865,-812,390
77528,-279,-617,359
77550,-58,-780,303
77571,-63,-1128,280
77592,38,-1249,263
77614,-43,-1026,235
77635,-486,-862,226
77656,-778,-715,295
77678,-800,-511,354
77699,-783,-384,416
77721,-710,-381,471
77742,-692,-428,350
77764,-639,-461,259
77785,-527,-513,234
77806,-430,-533,235
77827,-438,-552,196
77849,-535,-566,161
77870,-623,-569,189
77892,-649,-554,260
77913,-692,-538,370
77934,-776,-545,399
77955,-872,-582,409
77977,-901,-654,401
77998,-880,-636,348
78019,-910,-640,249
78041,-1002,-1020,686
78063,-679,-920,840
78084,-674,-886,551
78105,-480,-658,231
78127,-258,-585,200
78148,-126,-641,254
78169,-239,-703,344
78191,-479,-800,430
78212,-538,-923,450
78233,-427,-841,389
78255,-471,-743,364
78276,-704,-658,368
78297,-784,-534,342
78319,-629,-439,302
78341,-430,-493,329
78362,-453,-546,308
78384,-514,-597,238
78405,-550,-611,236
78426,-561,-595,336
78448,-599,-581,398
78469,-732,-583,395
78490,-793,-545,421
78512,-775,-461,465
78533,-754,-445,459
78554,-710,-572,444
78576,-727,-709,416
78597,-769,-739,409
78618,-645,-727,543
78641,-944,-1238,766
78663,-1229,-1143,651
78684,-951,-675,478
78705,-415,-499,418
78727,-79,-712,326
78748,-31,-1068,243
78769,-12,-1261,247
78791,-32,-1045,279
78812,-427,-862,253
78833,-922,-782,273
78855,-1008,-510,353
78876,-881,-286,442
78897,-733,-267,485
78919,-629,-335,473
78941,-607,-470,275
78962,-536,-524,219
78984,-440,-525,214
79005,-403,-532,223
79026,-552,-538,157
79048,-726,-531,235
79069,-687,-495,418
79090,-758,-503,473
79112,-993,-619,430
79133,-960,-746,367
79154,-827,-656,303
79176,-729,-510,313
79197,-706,-439,321
79218,-973,-642,312
79241,-835,-973,844
79263,-528,-817,694
79284,-450,-650,380
79305,-137,-605,266
79326,30,-718,250
79348,-266,-783,315
79369,-628,-773,328
79391,-577,-793,325
79412,-389,-818,377
79433,-479,-756,408
79454,-667,-654,387
79476,-640,-550,357
79497,-549,-509,366
79519,-543,-512,392
79541,-538,-529,300
79562,-512,-583,260
79583,-497,-609,278
79605,-491,-597,326
79626,-551,-611,338
79647,-683,-635,350
79669,-721,-630,413
79690,-683,-593,516
79711,-703,-545,602
79733,-799,-568,584
79754,-921,-608,486
79775,-871,-579,475
79797,-557,-642,622
79818,-564,-1000,742
79839,-977,-1316,652
79861,-793,-634,419
79883,-178,-580,465
79904,50,-786,354
79925,-29,-1188,278
79947,-60,-1265,233
79968,-206,-1005,172
79989,-562,-931,225
80011,-757,-791,329
80032,-762,-569,400
80053,-764,-466,455
80075,-635,-410,485
