timestamp,x,y,z
55665,193,918,-198
55686,200,873,-178
55707,178,840,-156
55728,203,845,-121
55748,262,909,-88
55769,274,978,-88
55790,272,1008,-125
55811,260,1018,-158
55832,267,1011,-172
55853,254,956,-195
55874,223,926,-201
55895,216,942,-184
55916,229,966,-182
55936,216,1029,-196
55957,197,1016,-198
55978,216,1032,-145
55999,254,1214,-97
56020,272,1454,-124
56041,264,1392,-205
56061,267,1164,-256
56082,295,1031,-224
56103,146,1013,-187
56123,-15,979,-163
56144,-23,934,-164
56165,-59,1014,-88
56186,18,1249,177
56207,434,1093,-80
56228,95,1197,-68
56248,13,1172,-151
56269,137,1152,-129
56290,104,1117,-140
56311,-11,1020,-157
56332,-38,1101,-74
56353,-18,1044,-51
56373,10,910,-96
56394,55,871,-90
56415,99,834,-95
56435,102,800,-114
56456,61,783,-146
56477,54,757,-145
56498,45,748,-136
56519,45,771,-125
56540,71,835,-112
56560,116,865,-108
56581,185,887,-103
56602,247,934,-98
56623,273,957,-102
56644,278,959,-110
56665,265,1038,-61
56686,265,1285,-47
56707,295,1302,-112
56728,274,1126,-172
56748,263,1083,-152
56769,250,1052,-127
56790,218,995,-135
56811,209,959,-158
56832,226,935,-163
56853,272,918,-130
56874,316,935,-86
56895,359,1062,-34
56916,409,1197,-12
56936,303,1057,-135
56957,283,1070,-117
56978,250,1014,-135
56998,224,953,-141
57019,243,856,-155
57040,271,818,-143
57060,301,855,-78
57081,304,861,-82
57102,268,861,-102
57123,276,899,-114
57144,276,908,-155
57165,229,907,-185
57185,203,930,-177
57206,213,954,-182
57227,230,986,-180
57248,229,1062,-153
57269,222,1075,-168
57290,245,1086,-176
57311,234,1113,-166
57332,214,1116,-164
57353,193,1118,-143
57373,161,1204,-121
57394,126,1256,-131
57415,169,1236,-108
57436,279,1155,-131
57457,267,1064,-145
57478,189,1003,-110
57499,116,935,-128
57520,16,907,-59
57540,208,951,81
57561,333,972,70
57582,153,1074,66
57603,228,1077,-8
57624,331,1028,-203
57645,275,955,-240
57665,162,1085,-166
57686,144,1068,-131
57707,87,1020,-108
57727,48,956,-105
57748,69,902,-76
57769,98,895,-61
57790,87,856,-88
57811,71,873,-106
57832,68,857,-130
57853,75,823,-148
57874,88,824,-139
57894,103,837,-116
57915,122,849,-97
57936,149,851,-100
57957,139,873,-110
57978,125,888,-122
57999,120,904,-128
58020,133,930,-113
58040,179,1088,-34
58061,230,1332,-32
58082,274,1315,-102
58103,269,1219,-140
58123,249,1153,-151
58144,209,1016,-173
58165,156,886,-191
58186,148,805,-180
58207,187,807,-149
58228,240,909,-125
58249,250,1090,-91
58269,294,1266,-96
58290,346,1243,-43
58311,323,1197,-45
58331,231,1065,-113
58352,208,918,-233
58373,201,914,-212
58393,242,909,-167
58414,253,856,-147
58435,283,855,-116
58455,302,896,-103
58476,276,968,-95
58497,225,956,-113
58518,207,938,-128
58538,232,967,-110
58559,215,965,-110
58580,208,954,-122
58600,255,980,-111
58621,264,1013,-104
58642,258,1034,-99
58663,264,1057,-95
58684,230,1046,-99
58705,224,1185,-68
58726,235,1321,-89
58746,250,1234,-142
58767,243,1137,-154
58788,230,1039,-156
58808,172,924,-197
58829,128,919,-126
58850,113,935,-84
58870,114,943,-44
58891,145,1028,29
58912,218,1081,25
58932,219,1145,32
58953,182,1219,63
58974,161,1032,-229
58994,120,802,-329
59015,145,1154,-152
59036,84,1202,-14
59056,62,847,-113
59077,91,863,-79
59098,90,829,-90
59118,79,837,-101
59139,69,866,-108
59160,70,869,-123
59181,81,854,-144
59201,90,830,-163
59222,107,822,-159
59243,147,845,-134
59264,167,882,-121
59285,151,924,-116
59306,142,940,-130
59327,144,941,-148
59348,150,943,-160
59368,156,954,-167
59389,182,1039,-115
59410,228,1289,-81
59431,245,1301,-151
59452,232,1124,-197
59473,226,1096,-172
59494,188,1021,-171
59515,100,889,-195
59536,84,793,-179
59556,278,957,-66
59577,325,1158,-94
59598,326,1219,-152
59619,293,1140,-205
59640,271,1065,-212
59660,181,1004,-199
59681,83,951,-198
59702,93,939,-183
59722,163,907,-173
59743,181,866,-146
59764,241,873,-123
59784,288,882,-113
59805,280,898,-112
59826,258,926,-135
59847,218,947,-167
59868,191,923,-188
59889,181,883,-179
59909,185,877,-160
59930,208,906,-148
59951,222,981,-143
59972,234,1060,-148
59993,223,1117,-155
60014,223,1165,-124
60035,247,1374,-84
60056,235,1558,-88
60076,293,1119,-248
60097,205,1067,-196
60118,67,1002,-176
60139,73,872,-178
60160,-29,817,-144
60181,3,912,14
60202,345,1094,123
60223,347,1103,37
60243,233,961,-51
60264,190,1075,-69
60285,204,865,-283
60306,165,785,-267
60327,188,1101,-157
60348,247,1098,-41
60369,162,999,-47
60389,103,904,-94
60410,129,839,-115
60431,128,857,-94
60451,82,910,-83
60472,70,912,-102
60493,87,875,-127
60514,92,859,-132
60534,95,868,-115
60555,108,885,-97
60576,124,892,-109
60597,118,913,-116
60618,111,921,-128
60639,97,901,-150
60660,98,916,-133
60680,142,1146,-53
60701,202,1406,-48
60722,244,1338,-153
60743,227,1128,-247
60764,174,943,-281
60785,135,825,-264
60806,96,759,-253
60827,111,745,-202
60848,226,891,-116
60868,327,1205,-71
60889,374,1402,-20
60910,332,1303,-83
60931,218,1071,-203
60951,124,915,-282
60972,114,922,-250
60993,176,954,-211
61013,193,930,-190
61034,185,900,-168
61055,201,883,-141
61075,182,898,-127
61096,145,923,-145
61117,168,929,-152
61138,189,904,-173
61159,218,873,-182
61179,250,882,-163
61200,270,935,-143
61221,264,981,-135
61242,255,1032,-129
61263,248,1066,-127
61284,225,1044,-130
61305,197,1043,-96
61326,216,1263,-32
61347,222,1363,-75
61367,236,1153,-149
61388,270,1114,-129
61409,253,1060,-116
61430,145,969,-133
61451,92,918,-130
61472,121,910,-101
61493,160,938,-53
61514,214,1011,-19
61534,252,1101,-40
61555,254,1123,-124
61576,247,1124,-240
61596,236,1157,-225
61617,194,1112,-205
61638,145,1041,-176
61658,116,949,-161
61679,107,875,-150
61700,121,859,-161
61720,141,866,-183
61741,162,877,-212
61762,171,876,-234
61782,165,846,-235
61803,146,823,-212
61824,134,822,-184
61845,142,844,-165
61866,165,864,-158
61887,203,873,-152
61908,229,886,-142
61929,231,889,-145
61949,217,849,-172
61970,208,829,-148
61991,231,1007,-93
62012,267,1119,-91
62033,298,1132,-95
62054,316,1208,-109
62075,284,1139,-176
62096,189,948,-255
62116,145,816,-182
62137,154,832,-113
62158,195,935,-34
62179,234,1167,-1
62200,240,1300,-20
62221,224,1197,-108
62242,205,1028,-205
62262,153,893,-232
62283,146,875,-181
62303,157,873,-150
62324,155,833,-152
62345,176,818,-143
62365,192,851,-122
62386,243,967,-73
62407,282,988,-83
62428,249,925,-146
62449,283,993,-115
62469,312,947,-158
62490,250,925,-166
62511,263,976,-148
62532,259,1001,-155
62553,257,1052,-169
62574,279,1075,-186
62595,286,1083,-194
62616,265,1090,-184
62637,233,1310,-143
62657,232,1338,-163
62678,294,1224,-184
62699,293,1075,-213
62720,230,996,-220
62740,173,945,-202
62761,149,929,-198
62782,56,925,-182
62803,417,1004,-56
62824,499,1105,-105
62845,-11,1250,-63
62865,29,1136,-161
62886,149,1173,-160
62907,-58,1236,-166
62928,-119,1281,40
62948,144,1125,-115
62969,-163,921,-235
62990,-68,814,-211
63010,65,965,-141
63031,71,937,-96
63052,95,870,-126
63072,201,857,-126
63093,208,912,-99
63114,133,889,-117
63135,116,828,-155
63156,85,831,-160
63177,61,888,-130
63198,94,921,-120
63218,126,935,-116
63239,155,958,-107
63260,181,968,-102
63281,190,982,-80
63302,187,1142,-34
63323,170,1216,-68
63344,160,1062,-125
63365,146,1018,-114
63385,162,993,-87
63406,179,910,-93
63427,186,858,-111
63448,206,859,-107
63469,238,901,-92
63490,263,991,-93
63511,260,1062,-99
63532,281,1127,-97
63552,246,1088,-114
63573,229,1056,-131
63594,198,981,-199
63614,243,1010,-147
63635,181,1007,-113
63656,250,987,-72
63676,182,867,-157
63697,221,932,-146
63718,255,987,-143
63738,235,974,-154
63759,215,949,-166
63780,263,917,-192
63801,232,886,-224
63822,248,894,-218
63843,263,970,-218
63864,239,976,-219
63885,236,995,-219
63905,242,1028,-199
63926,207,1049,-190
63947,219,1086,-127
63968,310,1316,-90
63989,288,1493,-124
64010,272,1355,-188
64031,295,1144,-234
64052,293,1031,-214
64072,194,1009,-172
64093,90,977,-182
64114,9,987,-125
64135,6,1024,-52
64156,67,1000,-79
64177,48,1125,-47
64198,130,1100,-99
64219,134,1121,-121
64239,60,1093,-148
64260,36,961,-227
64281,59,911,-208
64301,102,953,-132
64322,130,889,-115
64343,102,810,-141
64363,113,808,-150
64384,125,836,-160
64405,79,860,-175
64426,65,876,-172
64447,96,895,-168
64468,101,902,-164
64489,105,902,-150
64510,126,913,-142
64530,119,911,-130
64551,156,964,-111
64572,120,945,-122
64593,145,968,-114
64614,169,991,-113
64635,170,967,-118
64656,179,1037,-76
64676,201,1255,-71
64697,213,1144,-98
64718,200,1116,-104
64738,190,986,-133
64759,184,877,-131
64780,182,846,-128
64800,194,841,-145
64821,223,832,-159
64841,245,841,-137
64862,293,954,-79
64883,349,1109,-55
64903,284,1165,-51
64924,212,1114,-100
64945,217,1101,-106
64965,228,1132,-88
64986,186,1035,-133
65007,170,928,-151
65027,179,871,-132
65048,209,865,-98
65069,212,925,-67
65090,169,939,-86
65111,197,919,-87
65132,259,957,-71
65153,257,938,-82
65173,230,898,-89
65194,231,932,-67
65215,254,990,-75
65236,206,1024,-189
65257,209,1022,-197
65278,233,1051,-154
65299,207,1099,-126
65320,135,1263,-125
65340,114,1395,-179
65361,212,1282,-190
65382,310,1103,-198
65402,213,1066,-130
65423,109,1003,-137
65444,165,805,-241
65465,125,877,-166
65486,118,918,-107
65507,161,889,-105
65527,200,1024,-15
65548,281,1137,21
65569,277,1060,-52
65589,212,1145,-49
65610,191,1230,-17
65631,127,985,-285
65651,96,864,-262
65672,112,1093,-141
65693,68,1016,-82
65713,88,877,-143
65734,137,898,-121
65755,126,948,-110
65775,121,903,-144
65796,75,874,-187
65817,74,844,-196
65838,79,839,-184
65859,85,865,-169
65880,109,903,-152
65901,140,927,-142
65922,146,955,-144
65943,153,959,-151
65963,142,958,-161
65984,124,1078,-118
66005,137,1286,-91
66026,145,1190,-141
66047,147,985,-156
66068,170,923,-141
66089,126,812,-190
66110,52,716,-228
66131,69,729,-187
66151,152,837,-117
66172,228,1013,-83
66193,290,1125,-98
66214,304,1104,-144
66235,251,1055,-179
66256,218,1042,-197
66276,165,1020,-204
66297,165,998,-195
66318,165,951,-176
66338,149,913,-149
66359,181,922,-120
66379,223,946,-107
66400,232,966,-119
66421,251,977,-127
66442,277,970,-145
66463,281,942,-170
66484,269,926,-181
66505,250,944,-166
66526,254,982,-162
66546,261,1014,-175
66567,253,1020,-186
66588,244,1018,-186
66609,252,1065,-132
66630,312,1335,-75
66651,324,1557,-119
66672,274,1326,-215
66693,191,1041,-246
66714,95,967,-211
66734,4,943,-167
66755,23,858,-155
66776,175,889,-107
66797,224,1186,65
66818,438,1220,37
66839,352,1046,-157
66860,174,1167,-121
66881,51,1211,-74
66901,3,1053,-211
66922,0,932,-236
66943,-64,1066,-134
66964,-149,1002,-135
66985,-38,891,-142
67005,45,876,-147
67026,84,888,-142
67046,125,936,-105
67067,187,928,-122
