timestamp,x,y,z
56733,402,943,-176
56754,371,1083,-191
56774,284,1061,-177
56795,224,979,-155
56816,233,912,-169
56836,270,840,-221
56857,307,802,-241
56878,341,810,-223
56898,377,815,-191
56919,383,817,-181
56940,349,812,-198
56961,340,805,-214
56982,354,798,-228
57002,388,800,-228
57023,425,810,-223
57044,452,832,-228
57065,454,848,-235
57086,454,864,-235
57107,463,872,-239
57128,475,889,-248
57149,483,929,-253
57170,484,963,-254
57191,463,982,-254
57211,428,984,-245
57232,396,1006,-217
57253,469,1144,-216
57274,552,1290,-275
57295,451,1201,-266
57316,345,1044,-190
57337,318,909,-159
57358,248,711,-148
57378,219,649,-125
57399,345,900,-119
57419,395,1056,-131
57440,388,1144,-135
57461,341,1106,-129
57481,282,1023,-118
57502,223,930,-124
57523,215,868,-129
57543,264,833,-136
57564,311,805,-136
57585,354,801,-132
57605,380,814,-135
57626,369,828,-146
57647,352,815,-158
57668,341,802,-168
57688,336,808,-172
57709,347,829,-181
57730,364,834,-193
57751,392,842,-190
57772,434,887,-193
57793,467,941,-203
57814,464,976,-205
57835,448,1005,-200
57856,443,1040,-196
57877,439,1060,-197
57897,429,1063,-207
57918,457,1169,-203
57939,477,1409,-256
57960,289,1055,-207
57981,241,807,-151
58002,313,635,-162
58023,384,706,-195
58044,405,827,-209
58064,374,875,-197
58085,306,958,-185
58106,254,1029,-180
58126,196,1022,-187
58147,182,942,-208
58168,229,859,-206
58188,297,813,-186
58209,358,785,-178
58230,407,773,-174
58250,428,780,-173
58271,422,776,-176
58291,383,774,-188
58312,350,792,-205
58333,344,804,-211
58354,348,812,-210
58375,367,823,-215
58396,392,826,-221
58416,410,832,-222
58437,428,860,-220
58458,445,900,-229
58479,456,977,-249
58500,446,984,-248
58521,437,973,-248
58542,422,928,-250
58563,439,962,-229
58584,528,1173,-262
58605,523,1192,-309
58625,411,1046,-265
58646,410,1039,-225
58667,394,964,-232
58688,285,786,-208
58709,245,649,-165
58730,298,683,-159
58751,356,848,-181
58771,402,991,-202
58792,421,1063,-208
58813,359,1056,-182
58833,298,1037,-151
58854,246,985,-150
58875,207,916,-168
58895,216,868,-185
58916,253,826,-179
58937,298,779,-162
58957,335,740,-148
58978,360,732,-146
58999,375,790,-182
59020,360,795,-185
59040,353,817,-181
59061,367,860,-183
59082,395,926,-193
59103,422,992,-208
59124,433,1026,-212
59145,427,1034,-204
59166,403,1014,-198
59187,379,986,-194
59208,405,1019,-179
59229,518,1325,-204
59249,541,1460,-267
59270,379,1208,-239
59291,321,1034,-172
59312,334,861,-178
59333,303,678,-205
59354,311,671,-200
59374,352,753,-195
59395,352,880,-199
59416,311,1018,-204
59436,243,1070,-209
59457,182,1007,-217
59478,192,905,-213
59498,239,829,-201
59519,349,800,-194
59539,417,829,-193
59560,411,844,-184
59581,371,823,-183
59601,342,791,-198
59622,328,784,-208
59643,336,790,-218
59664,379,800,-220
59684,419,812,-209
59705,431,827,-202
59726,432,847,-205
59747,434,882,-217
59768,441,935,-236
59789,454,977,-250
59810,456,997,-250
59831,443,990,-238
59851,427,965,-232
59872,413,945,-221
59893,479,1096,-224
59914,537,1248,-268
59935,456,1169,-267
59956,380,1008,-202
59977,342,865,-155
59998,282,741,-141
60019,357,873,-145
60039,375,971,-156
60060,382,1065,-147
60081,351,1112,-126
60102,302,1063,-116
60123,260,965,-126
60144,255,878,-126
60164,282,834,-117
60185,329,814,-119
60206,368,850,-130
60227,377,894,-140
60248,356,856,-142
60269,351,817,-143
60289,342,824,-154
60310,337,833,-175
60331,368,833,-193
60352,398,870,-197
60373,410,901,-204
60394,412,912,-205
60415,375,925,-204
60436,372,945,-205
60457,354,958,-211
60477,331,959,-216
60498,329,939,-207
60519,442,1141,-157
60540,556,1444,-206
60561,476,1367,-233
60582,370,1148,-196
60603,397,1005,-168
60624,342,795,-172
60644,306,708,-167
60665,380,775,-154
60686,409,848,-160
60707,386,895,-174
60728,347,897,-187
60748,305,867,-190
60769,278,853,-175
60790,288,846,-158
60810,317,833,-152
60831,339,812,-155
60851,370,809,-161
60872,405,809,-169
60893,411,790,-171
60913,411,774,-168
60934,409,777,-181
60955,395,799,-206
60975,379,833,-215
60996,370,869,-208
61017,381,882,-198
61038,410,888,-188
61059,508,888,-217
61080,557,872,-218
61101,584,861,-218
61122,593,881,-215
61143,550,874,-227
61164,483,894,-232
61184,500,1065,-231
61205,546,1259,-295
61226,447,1212,-332
61247,352,1000,-273
61268,348,878,-219
61289,325,771,-209
61310,350,735,-176
61331,422,826,-150
61351,499,960,-158
61372,502,1042,-176
61393,434,1019,-172
61413,391,971,-142
61434,352,943,-125
61455,295,903,-122
61475,294,844,-130
61496,313,788,-143
61517,341,794,-132
61537,343,782,-127
61558,419,750,-124
61579,334,819,-145
61599,376,822,-141
61620,375,844,-151
61641,375,861,-162
61662,395,869,-168
61683,435,893,-168
61704,457,922,-170
61725,463,979,-177
61746,440,988,-186
61766,415,969,-193
61787,384,955,-200
61808,376,951,-202
61829,432,1038,-190
61850,541,1317,-218
61871,538,1370,-260
61892,458,1225,-248
61913,434,1107,-223
61933,335,878,-215
61954,250,652,-208
61975,292,647,-191
61995,339,741,-199
62016,343,842,-213
62037,320,969,-209
62057,274,1039,-202
62078,217,1034,-198
62099,205,869,-188
62119,280,812,-183
62140,344,780,-177
62161,387,769,-174
62181,416,770,-168
62202,395,768,-169
62223,357,760,-173
62243,343,769,-178
62264,323,786,-194
62285,310,803,-215
62306,314,831,-229
62327,340,867,-234
62347,371,899,-244
62368,402,933,-257
62389,429,971,-272
62410,446,1014,-286
62431,445,1034,-304
62452,411,1004,-315
62473,367,958,-308
62494,343,926,-284
62514,396,1044,-286
62535,460,1150,-329
62556,421,1087,-316
62577,424,1089,-270
62598,378,1006,-252
62619,220,669,-162
62640,315,762,-173
62661,403,925,-208
62681,452,1078,-220
62702,469,1159,-199
62723,378,1116,-176
62744,283,1027,-167
62764,229,926,-172
62785,185,867,-185
62806,223,845,-182
62826,288,826,-169
62847,341,802,-156
62868,371,806,-153
62888,370,849,-161
62909,351,857,-167
62930,333,846,-168
62950,315,849,-173
62971,315,867,-183
62992,329,883,-196
63013,347,876,-206
63034,365,863,-196
63055,392,873,-194
63076,403,891,-207
63097,395,911,-216
63117,377,933,-221
63138,358,946,-221
63159,403,1090,-204
63180,513,1388,-250
63201,457,1351,-276
63222,370,1234,-221
63243,425,1184,-205
63264,347,903,-222
63285,254,663,-205
63305,294,631,-185
63326,353,750,-204
63347,356,892,-215
63367,306,983,-197
63388,250,1021,-176
63409,229,1014,-186
63429,236,969,-209
63450,260,895,-213
63470,282,827,-208
63491,321,770,-194
63512,369,743,-174
63533,387,745,-168
63554,375,758,-180
63574,346,784,-200
63595,334,823,-219
63616,322,854,-230
63637,308,865,-239
63658,307,866,-246
63678,307,857,-250
63699,347,894,-262
63720,367,913,-265
63741,381,945,-273
63762,381,974,-280
63783,370,989,-283
63804,354,977,-284
63824,352,965,-275
63845,430,1124,-269
63866,507,1311,-320
63887,423,1235,-321
63908,356,1105,-270
63929,315,937,-227
63950,215,735,-197
63971,191,658,-186
63991,265,715,-199
64012,335,839,-207
64033,379,960,-202
64054,397,1064,-197
64075,350,1112,-188
64095,266,1081,-175
64116,207,1009,-174
64137,156,939,-187
64157,159,894,-196
64178,196,895,-193
64199,273,841,-180
64219,300,801,-174
64240,308,795,-177
64261,311,806,-188
64282,324,824,-202
64303,335,874,-214
64324,334,907,-216
64344,334,907,-211
64365,336,907,-209
64386,342,918,-213
64407,350,936,-217
64428,356,941,-216
64449,358,934,-215
64470,346,910,-208
64491,341,907,-193
64511,411,1168,-184
64532,485,1525,-233
64553,347,1465,-232
64574,253,1240,-197
64595,267,1062,-200
64616,211,819,-222
64637,192,677,-216
64657,253,706,-190
64678,284,797,-184
64699,247,918,-180
64719,229,914,-173
64740,243,920,-188
64761,274,932,-212
64781,310,933,-225
64802,332,918,-219
64823,351,911,-200
64843,376,901,-182
64864,376,899,-189
64885,350,897,-208
64905,332,893,-216
64926,338,904,-218
64947,356,915,-221
64968,375,914,-226
64988,383,895,-227
